,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2021-02-25 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-25 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-25 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-25 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-26 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-27 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-02-28 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-01 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 16:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-02 20:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-03 00:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-03 04:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-03 08:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-03 12:00:00+00:00,30164.53833675154,14316.806106996473,10039.975764052766
2021-03-03 16:00:00+00:00,30021.77262218636,14316.806106996473,10039.975764052766
2021-03-03 20:00:00+00:00,30033.320768097034,14316.806106996473,10039.975764052766
2021-03-04 00:00:00+00:00,29957.363849464324,14316.806106996473,10039.975764052766
2021-03-04 04:00:00+00:00,29918.642207436424,14316.806106996473,10039.975764052766
2021-03-04 08:00:00+00:00,29924.038931525523,14316.806106996473,10039.975764052766
2021-03-04 12:00:00+00:00,29907.150084795372,14316.806106996473,10039.975764052766
2021-03-04 16:00:00+00:00,29912.180184795372,14316.806106996473,10039.975764052766
2021-03-04 20:00:00+00:00,29846.843627909653,14316.806106996473,10039.975764052766
2021-03-05 00:00:00+00:00,29863.8193191487,14316.806106996473,10039.975764052766
2021-03-05 04:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-05 08:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-05 12:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-05 16:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-05 20:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 00:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 04:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 08:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 12:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 16:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-06 20:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 00:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 04:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 08:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 12:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 16:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-07 20:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 00:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 04:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 08:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 12:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 16:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-08 20:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 00:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 04:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 08:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 12:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 16:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-09 20:00:00+00:00,29820.755951046733,14316.806106996473,10039.975764052766
2021-03-10 00:00:00+00:00,29967.37418540936,14316.806106996473,10039.975764052766
2021-03-10 04:00:00+00:00,29707.042910408316,14316.806106996473,10039.975764052766
2021-03-10 08:00:00+00:00,29739.474892426013,14316.806106996473,10039.975764052766
2021-03-10 12:00:00+00:00,30167.547147043573,14363.665850731812,10072.635585444063
2021-03-10 16:00:00+00:00,30434.82885939733,14362.964933417717,10072.152219330736
2021-03-10 20:00:00+00:00,30686.321726832888,14362.964933417717,10072.152219330736
2021-03-11 00:00:00+00:00,30523.332136528563,14362.964933417717,10072.152219330736
2021-03-11 04:00:00+00:00,30539.4486647877,14362.964933417717,10072.152219330736
2021-03-11 08:00:00+00:00,30361.767474775646,14362.964933417717,10072.152219330736
2021-03-11 12:00:00+00:00,30412.1244759952,14362.964933417717,10072.152219330736
2021-03-11 16:00:00+00:00,30436.263407053033,14362.964933417717,10072.152219330736
2021-03-11 20:00:00+00:00,30512.946358482328,14362.964933417717,10072.152219330736
2021-03-12 00:00:00+00:00,30687.65423836113,14362.964933417717,10072.152219330736
2021-03-12 04:00:00+00:00,30554.131727357126,14362.964933417717,10072.152219330736
2021-03-12 08:00:00+00:00,30477.08655281973,14362.964933417717,10072.152219330736
2021-03-12 12:00:00+00:00,30433.369090167165,14362.964933417717,10072.152219330736
2021-03-12 16:00:00+00:00,30518.490687395566,14362.964933417717,10072.152219330736
2021-03-12 20:00:00+00:00,30511.36656147509,14362.964933417717,10072.152219330736
2021-03-13 00:00:00+00:00,30567.20553506789,14362.964933417717,10072.152219330736
2021-03-13 04:00:00+00:00,30459.507608686203,14362.964933417717,10072.152219330736
2021-03-13 08:00:00+00:00,30574.940315074804,14362.964933417717,10072.152219330736
2021-03-13 12:00:00+00:00,31022.61441176325,14362.964933417717,10072.152219330736
2021-03-13 16:00:00+00:00,30989.36504551845,14362.964933417717,10072.152219330736
2021-03-13 20:00:00+00:00,31177.33937323247,14362.964933417717,10072.152219330736
2021-03-14 00:00:00+00:00,31282.279344137587,14362.964933417717,10072.152219330736
2021-03-14 04:00:00+00:00,31312.999474478638,14362.964933417717,10072.152219330736
2021-03-14 08:00:00+00:00,31115.491228235067,14362.964933417717,10072.152219330736
2021-03-14 12:00:00+00:00,31066.63642619888,14362.964933417717,10072.152219330736
2021-03-14 16:00:00+00:00,30948.623109623837,14362.964933417717,10072.152219330736
2021-03-14 20:00:00+00:00,30982.139490222336,14362.964933417717,10072.152219330736
2021-03-15 00:00:00+00:00,30803.946074549618,14362.964933417717,10072.152219330736
2021-03-15 04:00:00+00:00,31058.465918320926,14362.964933417717,10072.152219330736
2021-03-15 08:00:00+00:00,30567.635658596468,14362.964933417717,10072.152219330736
2021-03-15 12:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-15 16:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-15 20:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 00:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 04:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 08:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 12:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 16:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-16 20:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 00:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 04:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 08:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 12:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 16:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-17 20:00:00+00:00,30517.313966808695,14362.964933417717,10072.152219330736
2021-03-18 00:00:00+00:00,30994.318950109817,14362.964933417717,10072.152219330736
2021-03-18 04:00:00+00:00,30898.666036443945,14362.964933417717,10072.152219330736
2021-03-18 08:00:00+00:00,30708.242996443947,14362.964933417717,10072.152219330736
2021-03-18 12:00:00+00:00,30625.03928137194,14362.964933417717,10072.152219330736
2021-03-18 16:00:00+00:00,31297.463310494502,14362.964933417717,10072.152219330736
2021-03-18 20:00:00+00:00,30155.900115851637,14362.964933417717,10072.152219330736
2021-03-19 00:00:00+00:00,30198.96581573659,14362.964933417717,10072.152219330736
2021-03-19 04:00:00+00:00,30210.162634845266,14362.964933417717,10072.152219330736
2021-03-19 08:00:00+00:00,30221.680906282316,14362.964933417717,10072.152219330736
2021-03-19 12:00:00+00:00,30367.964652720217,14362.964933417717,10072.152219330736
2021-03-19 16:00:00+00:00,30396.849020513015,14362.964933417717,10072.152219330736
2021-03-19 20:00:00+00:00,30375.700611972145,14362.964933417717,10072.152219330736
2021-03-20 00:00:00+00:00,30253.588876023954,14362.964933417717,10072.152219330736
2021-03-20 04:00:00+00:00,30299.306548983954,14362.964933417717,10072.152219330736
2021-03-20 08:00:00+00:00,30298.977627124837,14362.964933417717,10072.152219330736
2021-03-20 12:00:00+00:00,30407.75547835688,14362.964933417717,10072.152219330736
2021-03-20 16:00:00+00:00,30405.010883142517,14362.964933417717,10072.152219330736
2021-03-20 20:00:00+00:00,30410.983717015886,14362.964933417717,10072.152219330736
2021-03-21 00:00:00+00:00,30344.208272030122,14362.964933417717,10072.152219330736
2021-03-21 04:00:00+00:00,30282.330783531685,14362.964933417717,10072.152219330736
2021-03-21 08:00:00+00:00,30233.874520245678,14362.964933417717,10072.152219330736
2021-03-21 12:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-21 16:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-21 20:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 00:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 04:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 08:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 12:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 16:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-22 20:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 00:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 04:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 08:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 12:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 16:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-23 20:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 00:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 04:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 08:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 12:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 16:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-24 20:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 00:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 04:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 08:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 12:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 16:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-25 20:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-26 00:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-26 04:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-26 08:00:00+00:00,30230.74791164479,14362.964933417717,10072.152219330736
2021-03-26 12:00:00+00:00,30230.74791164479,14365.4428947637,10072.978206446063
2021-03-26 16:00:00+00:00,30230.74791164479,14363.77492782358,10072.422217466024
2021-03-26 20:00:00+00:00,30230.74791164479,14362.420619956234,10071.970781510241
2021-03-27 00:00:00+00:00,30230.74791164479,14358.612649603174,10070.701458059222
2021-03-27 04:00:00+00:00,30230.74791164479,14359.425385076975,10070.513582246724
2021-03-27 08:00:00+00:00,30230.74791164479,14359.35126818768,10070.513582246724
2021-03-27 12:00:00+00:00,30230.74791164479,14359.35126818768,10070.513582246724
2021-03-27 16:00:00+00:00,30230.74791164479,14359.35126818768,10067.017811117734
2021-03-27 20:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 00:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 04:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 08:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 12:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 16:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-28 20:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 00:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 04:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 08:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 12:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 16:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-29 20:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 00:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 04:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 08:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 12:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 16:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-30 20:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-31 00:00:00+00:00,30230.74791164479,14359.35126818768,10066.893233710613
2021-03-31 04:00:00+00:00,30207.7295082614,14359.35126818768,10066.893233710613
2021-03-31 08:00:00+00:00,30091.95469833372,14359.35126818768,10066.893233710613
2021-03-31 12:00:00+00:00,30066.832017752808,14359.35126818768,10066.893233710613
2021-03-31 16:00:00+00:00,30338.488357752805,14359.35126818768,10066.893233710613
2021-03-31 20:00:00+00:00,30189.953170372315,14359.35126818768,10066.893233710613
2021-04-01 00:00:00+00:00,30218.707370372314,14359.35126818768,10066.893233710613
2021-04-01 04:00:00+00:00,30292.459022774456,14359.35126818768,10066.893233710613
2021-04-01 08:00:00+00:00,30218.422912420476,14359.35126818768,10066.893233710613
2021-04-01 12:00:00+00:00,30154.28275539468,14359.35126818768,10066.893233710613
2021-04-01 16:00:00+00:00,30240.04221781042,14359.35126818768,10066.893233710613
2021-04-01 20:00:00+00:00,30223.57233861026,14359.35126818768,10066.893233710613
2021-04-02 00:00:00+00:00,30182.24825861026,14359.35126818768,10066.893233710613
2021-04-02 04:00:00+00:00,30428.718034963837,14359.35126818768,10066.893233710613
2021-04-02 08:00:00+00:00,30338.835947827836,14359.35126818768,10066.893233710613
2021-04-02 12:00:00+00:00,30345.852527409497,14359.35126818768,10066.893233710613
2021-04-02 16:00:00+00:00,30319.18116536758,14359.35126818768,10066.893233710613
2021-04-02 20:00:00+00:00,30171.226832845645,14359.35126818768,10066.893233710613
2021-04-03 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-03 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-03 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-03 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-03 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-03 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-04 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-05 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-06 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-07 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-08 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-09 20:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 00:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 04:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 08:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 12:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 16:00:00+00:00,30171.089982490877,14359.35126818768,10066.893233710613
2021-04-10 20:00:00+00:00,30171.089982490877,14312.247120560307,10066.893233710613
2021-04-11 00:00:00+00:00,30171.089982490877,14321.007520193196,10066.893233710613
2021-04-11 04:00:00+00:00,30171.089982490877,14348.022551157494,10066.893233710613
2021-04-11 08:00:00+00:00,30171.089982490877,14311.325731157494,10066.893233710613
2021-04-11 12:00:00+00:00,30171.089982490877,14313.746483456449,10066.893233710613
2021-04-11 16:00:00+00:00,30171.089982490877,14308.152651554648,10066.893233710613
2021-04-11 20:00:00+00:00,30171.089982490877,14307.825666177114,10066.893233710613
2021-04-12 00:00:00+00:00,30171.089982490877,14325.485037270253,10066.893233710613
2021-04-12 04:00:00+00:00,30171.089982490877,14343.219525600398,10066.893233710613
2021-04-12 08:00:00+00:00,30171.089982490877,14365.880919494857,10066.893233710613
2021-04-12 12:00:00+00:00,30171.089982490877,14332.534337445779,10066.893233710613
2021-04-12 16:00:00+00:00,30171.089982490877,14317.83134937325,10066.893233710613
2021-04-12 20:00:00+00:00,30171.089982490877,14319.909375271296,10066.893233710613
2021-04-13 00:00:00+00:00,30171.089982490877,14304.965261074627,10066.893233710613
2021-04-13 04:00:00+00:00,30171.089982490877,14341.74216412462,10066.893233710613
2021-04-13 08:00:00+00:00,30171.089982490877,14373.27426076567,10066.893233710613
2021-04-13 12:00:00+00:00,30171.089982490877,14484.805851869032,10066.893233710613
2021-04-13 16:00:00+00:00,30171.089982490877,14505.810441869031,10066.893233710613
2021-04-13 20:00:00+00:00,30061.354849061325,14480.716498733309,10066.893233710613
2021-04-14 00:00:00+00:00,30243.643989500004,14514.431418124788,10066.893233710613
2021-04-14 04:00:00+00:00,30292.62260135853,14523.490158249093,10066.893233710613
2021-04-14 08:00:00+00:00,30455.98800805456,14553.705076728922,10066.893233710613
2021-04-14 12:00:00+00:00,30512.94638716327,14564.239698570345,10066.893233710613
2021-04-14 16:00:00+00:00,30040.858287163268,14476.925598570346,10066.893233710613
2021-04-14 20:00:00+00:00,29949.909144273166,14454.231855248105,10066.893233710613
2021-04-15 00:00:00+00:00,30002.472204273166,14469.363645248104,10066.893233710613
2021-04-15 04:00:00+00:00,30006.633896256077,14470.561708091669,10066.893233710613
2021-04-15 08:00:00+00:00,29992.929332265758,14466.456656054448,10066.893233710613
2021-04-15 12:00:00+00:00,29963.07394910575,14457.452651609365,10066.893233710613
2021-04-15 16:00:00+00:00,29981.15306654857,14462.905083854026,10066.893233710613
2021-04-15 20:00:00+00:00,30019.801744774548,14474.561034430113,10066.893233710613
2021-04-16 00:00:00+00:00,30004.293664774545,14469.883994430113,10066.893233710613
2021-04-16 04:00:00+00:00,29986.986764535166,14464.664453088077,10066.893233710613
2021-04-16 08:00:00+00:00,29876.58507617695,14435.674980668757,10066.893233710613
2021-04-16 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-16 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-16 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-17 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-18 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-19 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-20 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-21 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-22 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
