,v72_no_drawdown_control,v72_drawdown_control
2021-06-09 12:00:00+00:00,16401.937888361612,14875.42102129181
2021-06-09 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-09 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-10 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-11 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-12 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-13 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-14 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-15 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-16 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-17 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 16:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-18 20:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-19 00:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-19 04:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-19 08:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-19 12:00:00+00:00,16401.383391626274,14874.90766352916
2021-06-19 16:00:00+00:00,16396.31521996759,14870.245047318776
2021-06-19 20:00:00+00:00,16400.643773316653,14874.227316399914
2021-06-20 00:00:00+00:00,16412.635410855808,14884.901916537832
2021-06-20 04:00:00+00:00,16411.84076152927,14884.195561580913
2021-06-20 08:00:00+00:00,16409.312959510004,14881.948626452671
2021-06-20 12:00:00+00:00,16456.755214627305,14924.119519890271
2021-06-20 16:00:00+00:00,16442.345045440274,14911.310480612912
2021-06-20 20:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 00:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 04:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 08:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 12:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 16:00:00+00:00,16410.16117538256,14882.702596117168
2021-06-21 20:00:00+00:00,16413.18045417772,14885.420097576856
2021-06-22 00:00:00+00:00,16440.95075803312,14910.413371046716
2021-06-22 04:00:00+00:00,16399.759369681753,14873.341121530488
2021-06-22 08:00:00+00:00,16410.803518566554,14883.280855526807
2021-06-22 12:00:00+00:00,16452.987903486854,14921.24680195508
2021-06-22 16:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-22 20:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 00:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 04:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 08:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 12:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 16:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-23 20:00:00+00:00,16522.279570459443,14983.60930223041
2021-06-24 00:00:00+00:00,16518.332625683426,14980.451764954563
2021-06-24 04:00:00+00:00,16523.556924131277,14984.631203712843
2021-06-24 08:00:00+00:00,16522.336608355476,14983.654951092203
2021-06-24 12:00:00+00:00,16517.44410843147,14979.740951152999
2021-06-24 16:00:00+00:00,16517.16637131007,14979.51876145588
2021-06-24 20:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 00:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 04:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 08:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 12:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 16:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-25 20:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-26 00:00:00+00:00,16513.067544448528,14976.239699966647
2021-06-26 04:00:00+00:00,16504.045743808758,14968.038148488371
2021-06-26 08:00:00+00:00,16503.86620830651,14967.87510977665
2021-06-26 12:00:00+00:00,16480.19349591725,14946.354548965564
2021-06-26 16:00:00+00:00,16485.281830675132,14950.980307836364
2021-06-26 20:00:00+00:00,16484.499377567972,14950.268986829853
2021-06-27 00:00:00+00:00,16468.97903756797,14936.159586829854
2021-06-27 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-27 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-27 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-27 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-27 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-28 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-29 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-06-30 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-01 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-02 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-02 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-02 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-02 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-02 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-03 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-04 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-05 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-06 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-07 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-08 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-09 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-10 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-11 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-12 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-13 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-14 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-15 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-16 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-17 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 16:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-18 20:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-19 00:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-19 04:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-19 08:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-19 12:00:00+00:00,16456.575195864854,14924.883367099748
2021-07-19 16:00:00+00:00,16455.969255136293,14924.277426371187
2021-07-19 20:00:00+00:00,16455.954596042306,14924.2627672772
2021-07-20 00:00:00+00:00,16455.954596042306,14924.2627672772
2021-07-20 04:00:00+00:00,16455.954596042306,14924.2627672772
2021-07-20 08:00:00+00:00,16455.954596042306,14924.2627672772
2021-07-20 12:00:00+00:00,16457.158702220397,14925.357468866541
2021-07-20 16:00:00+00:00,16455.001030014697,14923.395948679543
2021-07-20 20:00:00+00:00,16456.168416064484,14924.4572087248
2021-07-21 00:00:00+00:00,16456.028947223764,14924.3304188696
2021-07-21 04:00:00+00:00,16455.386109453724,14923.746020896839
2021-07-21 08:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-21 12:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-21 16:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-21 20:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 00:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 04:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 08:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 12:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 16:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-22 20:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 00:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 04:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 08:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 12:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 16:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-23 20:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-24 00:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-28 04:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-28 08:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-28 12:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-28 16:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-28 20:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-29 00:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-29 04:00:00+00:00,16446.250371257036,14915.440804354394
2021-07-29 08:00:00+00:00,16525.851672796387,14987.446017335425
2021-07-29 12:00:00+00:00,16482.59494655995,14948.32412522453
2021-07-29 16:00:00+00:00,16532.466916556594,14993.42892161855
2021-07-29 20:00:00+00:00,16456.051657369673,14924.31806220685
2021-07-30 00:00:00+00:00,16552.280388498955,15011.34845874289
2021-07-30 04:00:00+00:00,16534.789461786313,14995.52945884837
2021-07-30 08:00:00+00:00,16528.636202381662,14989.978381948384
2021-07-30 12:00:00+00:00,16183.721358648696,14677.035163637227
2021-07-30 16:00:00+00:00,16173.817725228533,14668.058065917434
2021-07-30 20:00:00+00:00,16173.817725228533,14668.058065917434
2021-07-31 00:00:00+00:00,16173.817725228533,14668.058065917434
2021-07-31 04:00:00+00:00,16173.817725228533,14668.058065917434
2021-07-31 08:00:00+00:00,16082.986235331295,14585.865462286694
2021-07-31 12:00:00+00:00,16098.65779805704,14600.049554652029
2021-07-31 16:00:00+00:00,16081.192879022889,14584.242322848238
2021-07-31 20:00:00+00:00,16009.020214671667,14518.919945282896
2021-08-01 00:00:00+00:00,16052.87786467167,14558.614835282899
2021-08-01 04:00:00+00:00,16341.854436229169,14820.163122082397
2021-08-01 08:00:00+00:00,16128.263768586668,14626.845466961897
2021-08-01 12:00:00+00:00,16095.365374345069,14597.069632173738
2021-08-01 16:00:00+00:00,16008.652921381668,14518.587513728897
2021-08-01 20:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 00:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 04:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 08:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 12:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 16:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-02 20:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 00:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 04:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 08:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 12:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 16:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-03 20:00:00+00:00,16001.068999908415,14511.735728118072
2021-08-04 00:00:00+00:00,16015.518733650508,14524.794344150645
2021-08-04 04:00:00+00:00,15995.985280628502,14507.143633588592
2021-08-04 08:00:00+00:00,15983.433768639672,14495.801905887842
2021-08-04 12:00:00+00:00,16009.993041927262,14519.801249220001
2021-08-04 16:00:00+00:00,16104.622965180673,14605.310216015252
2021-08-04 20:00:00+00:00,16263.381046397224,14749.475830170764
2021-08-05 00:00:00+00:00,16262.220417828285,14748.421888907604
2021-08-05 04:00:00+00:00,16154.997593134645,14651.055201302795
2021-08-05 08:00:00+00:00,15952.643653134644,14467.302041302795
2021-08-05 12:00:00+00:00,15944.931916944235,14460.312524240579
2021-08-05 16:00:00+00:00,15944.931916944235,14460.312524240579
2021-08-05 20:00:00+00:00,15944.931916944235,14460.312524240579
2021-08-06 00:00:00+00:00,15944.931916944235,14460.312524240579
2021-08-06 04:00:00+00:00,15889.070831776606,14409.221448407856
2021-08-06 08:00:00+00:00,15887.738434076933,14408.004249590287
2021-08-06 12:00:00+00:00,15887.738434076933,14408.004249590287
2021-08-06 16:00:00+00:00,15887.738434076933,14408.004249590287
2021-08-06 20:00:00+00:00,15887.738434076933,14408.004249590287
2021-08-07 00:00:00+00:00,15887.738434076933,14408.004249590287
2021-08-07 04:00:00+00:00,16142.020464478614,14638.276586309901
2021-08-07 08:00:00+00:00,15992.741096903688,14502.943583507387
2021-08-07 12:00:00+00:00,16178.562698797356,14671.5564046001
2021-08-07 16:00:00+00:00,16032.149620356608,14539.032585584133
2021-08-07 20:00:00+00:00,16231.103136393787,14719.125064932772
2021-08-08 00:00:00+00:00,16432.617940203607,14901.536018840132
2021-08-08 04:00:00+00:00,16344.49846356847,14821.770376381413
2021-08-08 08:00:00+00:00,16487.54644618111,14951.257235260133
2021-08-08 12:00:00+00:00,16386.6252130252,14859.903458458453
2021-08-08 16:00:00+00:00,16230.184692886809,14718.293690993734
2021-08-08 20:00:00+00:00,16145.353702016697,14641.504781826903
2021-08-09 00:00:00+00:00,16168.722659021338,14662.658333121624
2021-08-09 04:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-09 08:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-09 12:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-09 16:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-09 20:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 00:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 04:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 08:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 12:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 16:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-10 20:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 00:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 04:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 08:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 12:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 16:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-11 20:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-12 00:00:00+00:00,15884.24602690294,14405.150433711697
2021-08-12 04:00:00+00:00,16003.4214731921,14513.146608297808
2021-08-12 08:00:00+00:00,15790.424152274481,14320.13932720741
2021-08-12 12:00:00+00:00,15742.129871040539,14276.520598245348
2021-08-12 16:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-12 20:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 00:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 04:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 08:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 12:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 16:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-13 20:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 00:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 04:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 08:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 12:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 16:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-14 20:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-15 00:00:00+00:00,15696.54866474765,14235.386338907863
2021-08-15 04:00:00+00:00,15624.233873973757,14169.718802515548
2021-08-15 08:00:00+00:00,15249.032405508295,13828.929303051356
2021-08-15 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-15 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-15 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 04:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 08:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-16 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 04:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 08:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-17 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 04:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 08:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-18 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 04:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 08:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-19 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 04:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 08:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 12:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 16:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-20 20:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-21 00:00:00+00:00,15240.862683114134,13821.518096630864
2021-08-21 04:00:00+00:00,15078.374753521883,13703.871260666876
2021-08-21 08:00:00+00:00,15117.173448680183,13731.970921705766
2021-08-21 12:00:00+00:00,14970.708527061519,13625.894811806189
2021-08-21 16:00:00+00:00,15184.88778653482,13781.01251790958
2021-08-21 20:00:00+00:00,15113.96596895854,13729.647928816456
2021-08-22 00:00:00+00:00,15067.736544023439,13696.166618030124
2021-08-22 04:00:00+00:00,15055.881350453437,13687.580583899124
2021-08-22 08:00:00+00:00,15184.947697626938,13781.055908064174
2021-08-22 12:00:00+00:00,15168.756986033519,13769.329907849546
2021-08-22 16:00:00+00:00,14958.51588562242,13617.064383612416
2021-08-22 20:00:00+00:00,14954.037943451513,13613.866571122786
2021-08-23 00:00:00+00:00,14954.037943451513,13613.866571122786
2021-08-23 04:00:00+00:00,14954.037943451513,13613.866571122786
2021-08-23 08:00:00+00:00,14954.037943451513,13613.866571122786
2021-08-23 12:00:00+00:00,15025.630163931804,13666.031860443029
2021-08-23 16:00:00+00:00,14732.405724043403,13452.700456350309
2021-08-23 20:00:00+00:00,14631.425253845917,13379.23350556895
