,main_v43,xuyujian_v71_ref,round2_best_recovery
2020-12-19 00:00:00+00:00,24509.275756705458,13863.77175360661,12511.36596689685
2020-12-19 04:00:00+00:00,24466.85920910084,13863.77175360661,12511.36596689685
2020-12-19 08:00:00+00:00,24150.029479100842,13863.77175360661,12511.36596689685
2020-12-19 12:00:00+00:00,24180.069296094018,13863.77175360661,12511.36596689685
2020-12-19 16:00:00+00:00,25036.597136094017,13863.77175360661,12511.36596689685
2020-12-19 20:00:00+00:00,25445.423580275976,13863.77175360661,12511.36596689685
2020-12-20 00:00:00+00:00,25434.336121776854,13863.77175360661,12511.36596689685
2020-12-20 04:00:00+00:00,25170.536430879532,13863.77175360661,12511.36596689685
2020-12-20 08:00:00+00:00,25276.470277082874,13863.77175360661,12511.36596689685
2020-12-20 12:00:00+00:00,25244.928113861053,13863.77175360661,12511.36596689685
2020-12-20 16:00:00+00:00,25374.622972260273,13863.77175360661,12511.36596689685
2020-12-20 20:00:00+00:00,25395.668407078934,13863.77175360661,12511.36596689685
2020-12-21 00:00:00+00:00,25203.889701543056,13863.77175360661,12511.36596689685
2020-12-21 04:00:00+00:00,25820.37008919159,13863.77175360661,12511.36596689685
2020-12-21 08:00:00+00:00,25814.856366707845,13863.77175360661,12511.36596689685
2020-12-21 12:00:00+00:00,24097.791671560884,13863.77175360661,12511.36596689685
2020-12-21 16:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-21 20:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 00:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 04:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 08:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 12:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 16:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-22 20:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-23 00:00:00+00:00,24083.74270563865,13863.77175360661,12511.36596689685
2020-12-23 04:00:00+00:00,24044.524945224774,13863.77175360661,12511.36596689685
2020-12-23 08:00:00+00:00,24002.311473749392,13863.77175360661,12511.36596689685
2020-12-23 12:00:00+00:00,23840.656505522395,13863.77175360661,12511.36596689685
2020-12-23 16:00:00+00:00,23835.098189054523,13863.77175360661,12511.36596689685
2020-12-23 20:00:00+00:00,23858.601268963394,13863.77175360661,12511.36596689685
2020-12-24 00:00:00+00:00,23778.503473699155,13863.77175360661,12511.36596689685
2020-12-24 04:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-24 08:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-24 12:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-24 16:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-24 20:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-25 00:00:00+00:00,23773.90196593734,13863.77175360661,12511.36596689685
2020-12-25 04:00:00+00:00,23701.59916842348,13863.77175360661,12511.36596689685
2020-12-25 08:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-25 12:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-25 16:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-25 20:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 00:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 04:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 08:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 12:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 16:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-26 20:00:00+00:00,23696.927776322642,13863.77175360661,12511.36596689685
2020-12-27 00:00:00+00:00,24188.960179388643,13863.77175360661,12511.36596689685
2020-12-27 04:00:00+00:00,24268.616987793335,13874.27384152876,12520.817846026785
2020-12-27 08:00:00+00:00,25225.76980779333,14012.991641528759,12645.663866026784
2020-12-27 12:00:00+00:00,25229.29854343254,14010.164781372374,12643.122004690134
2020-12-27 16:00:00+00:00,24842.127973356335,14010.164781372374,12643.122004690134
2020-12-27 20:00:00+00:00,24525.233593883575,14010.164781372374,12643.122004690134
2020-12-28 00:00:00+00:00,24285.71226907936,14010.164781372374,12643.122004690134
2020-12-28 04:00:00+00:00,25188.44850037781,14010.164781372374,12643.122004690134
2020-12-28 08:00:00+00:00,25108.724411497806,14010.164781372374,12643.122004690134
2020-12-28 12:00:00+00:00,24978.83693295988,14010.164781372374,12643.122004690134
2020-12-28 16:00:00+00:00,24982.183728285112,14010.164781372374,12643.122004690134
2020-12-28 20:00:00+00:00,25055.12211382997,14010.164781372374,12643.122004690134
2020-12-29 00:00:00+00:00,25068.90279711466,14010.164781372374,12643.122004690134
2020-12-29 04:00:00+00:00,24883.639537532647,14010.164781372374,12643.122004690134
2020-12-29 08:00:00+00:00,24880.463811792888,14010.164781372374,12643.122004690134
2020-12-29 12:00:00+00:00,25293.374401729325,14010.164781372374,12643.122004690134
2020-12-29 16:00:00+00:00,25217.79384075498,14010.164781372374,12643.122004690134
2020-12-29 20:00:00+00:00,25524.230246018295,14010.164781372374,12643.122004690134
2020-12-30 00:00:00+00:00,25656.664631951735,14010.164781372374,12643.122004690134
2020-12-30 04:00:00+00:00,26304.555510398088,14010.164781372374,12643.122004690134
2020-12-30 08:00:00+00:00,26413.63838924191,14010.164781372374,12643.122004690134
2020-12-30 12:00:00+00:00,25844.4641159646,14010.164781372374,12643.122004690134
2020-12-30 16:00:00+00:00,25914.309466428724,14010.164781372374,12643.122004690134
2020-12-30 20:00:00+00:00,26089.255277958284,14010.164781372374,12643.122004690134
2020-12-31 00:00:00+00:00,26117.583673993573,14010.164781372374,12643.122004690134
2020-12-31 04:00:00+00:00,26155.34115496364,14010.164781372374,12643.122004690134
2020-12-31 08:00:00+00:00,26195.030883396583,14010.164781372374,12643.122004690134
2020-12-31 12:00:00+00:00,26118.428722478326,14010.164781372374,12643.122004690134
2020-12-31 16:00:00+00:00,26075.311273507083,14010.164781372374,12643.122004690134
2020-12-31 20:00:00+00:00,26105.777701814823,14010.164781372374,12643.122004690134
2021-01-01 00:00:00+00:00,26117.38733768909,14010.164781372374,12643.122004690134
2021-01-01 04:00:00+00:00,26217.954118554146,14010.164781372374,12643.122004690134
2021-01-01 08:00:00+00:00,26161.102802566103,14010.164781372374,12643.122004690134
2021-01-01 12:00:00+00:00,26389.51304718694,14010.164781372374,12643.122004690134
2021-01-01 16:00:00+00:00,26261.117197186937,14010.164781372374,12643.122004690134
2021-01-01 20:00:00+00:00,26090.871995126014,14010.164781372374,12643.122004690134
2021-01-02 00:00:00+00:00,26377.808926810052,14010.164781372374,12643.122004690134
2021-01-02 04:00:00+00:00,26398.99084884605,14010.164781372374,12643.122004690134
2021-01-02 08:00:00+00:00,26804.551388846052,14010.164781372374,12643.122004690134
2021-01-02 12:00:00+00:00,26799.724563204723,14010.164781372374,12643.122004690134
2021-01-02 16:00:00+00:00,28699.797133204727,14010.164781372374,12643.122004690134
2021-01-02 20:00:00+00:00,30742.6326507523,14010.164781372374,12643.122004690134
2021-01-03 00:00:00+00:00,29684.958191729842,14010.164781372374,12643.122004690134
2021-01-03 04:00:00+00:00,29684.958191729842,14010.164781372374,12643.122004690134
2021-01-03 08:00:00+00:00,29684.958191729842,14010.164781372374,12643.122004690134
2021-01-03 12:00:00+00:00,29684.958191729842,14010.164781372374,12643.122004690134
2021-01-03 16:00:00+00:00,29332.53606270296,14010.164781372374,12643.122004690134
2021-01-03 20:00:00+00:00,29126.978890801136,14010.164781372374,12643.122004690134
2021-01-04 00:00:00+00:00,29183.079649754105,14010.164781372374,12643.122004690134
2021-01-04 04:00:00+00:00,29292.27405229027,14010.164781372374,12643.122004690134
2021-01-04 08:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-04 12:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-04 16:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-04 20:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 00:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 04:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 08:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 12:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 16:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-05 20:00:00+00:00,28899.908945708856,14010.164781372374,12643.122004690134
2021-01-06 00:00:00+00:00,28941.330918252075,14010.164781372374,12643.122004690134
2021-01-06 04:00:00+00:00,28968.293700303304,14010.164781372374,12643.122004690134
2021-01-06 08:00:00+00:00,29067.989556984965,14010.164781372374,12643.122004690134
2021-01-06 12:00:00+00:00,29099.64929092827,14010.164781372374,12643.122004690134
2021-01-06 16:00:00+00:00,29033.23889092827,14010.164781372374,12643.122004690134
2021-01-06 20:00:00+00:00,29068.106464405777,14010.164781372374,12643.122004690134
2021-01-07 00:00:00+00:00,29412.76783858279,14010.164781372374,12643.122004690134
2021-01-07 04:00:00+00:00,29537.81913713405,14010.164781372374,12643.122004690134
2021-01-07 08:00:00+00:00,29422.099735350588,14010.164781372374,12643.122004690134
2021-01-07 12:00:00+00:00,29590.678940674625,14103.91514098986,12727.896266046373
2021-01-07 16:00:00+00:00,29787.951838509543,14208.681538710101,12822.631838452973
2021-01-07 20:00:00+00:00,29797.937866259188,14213.984852882228,12827.427388502234
2021-01-08 00:00:00+00:00,29865.914716259187,14250.085552882227,12860.071638502235
2021-01-08 04:00:00+00:00,29653.435391651314,14137.243425689347,12624.965092771808
2021-01-08 08:00:00+00:00,29756.646083363285,14192.055883434685,12624.965092771808
2021-01-08 12:00:00+00:00,30178.126700910987,14415.893047556066,12624.965092771808
2021-01-08 16:00:00+00:00,30084.36678015288,14366.099643311647,12624.965092771808
2021-01-08 20:00:00+00:00,29997.75435592862,14320.102084684075,12624.965092771808
2021-01-09 00:00:00+00:00,30035.10251697605,14339.936701285535,12624.965092771808
2021-01-09 04:00:00+00:00,29969.702933411725,14305.204719053634,12624.965092771808
2021-01-09 08:00:00+00:00,29861.245707786173,14247.605966461533,12624.965092771808
2021-01-09 12:00:00+00:00,30024.710996128175,14334.418040496268,12624.965092771808
2021-01-09 16:00:00+00:00,30020.565656128176,14332.216560496268,12624.965092771808
2021-01-09 20:00:00+00:00,30036.051922654937,14340.440905431384,12624.965092771808
2021-01-10 00:00:00+00:00,29930.647056689297,14284.463180003306,12624.965092771808
2021-01-10 04:00:00+00:00,29962.135410808463,14301.185808744558,12644.70955425942
2021-01-10 08:00:00+00:00,30077.56254855644,14362.486096588118,12695.57575055514
2021-01-10 12:00:00+00:00,29744.36752302272,14185.535066078683,12548.744044387737
2021-01-10 16:00:00+00:00,29768.369369091935,14233.782936781241,12588.779511566456
2021-01-10 20:00:00+00:00,29668.797024787214,14025.787373122492,12469.92895132967
2021-01-11 00:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-11 04:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-11 08:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-11 12:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-11 16:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-11 20:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 00:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 04:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 08:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 12:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 16:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-12 20:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 00:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 04:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 08:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 12:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 16:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-13 20:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-14 00:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-14 04:00:00+00:00,29668.14146400913,14024.410061295055,12469.92895132967
2021-01-14 08:00:00+00:00,29670.451450525547,14024.410061295055,12469.92895132967
2021-01-14 12:00:00+00:00,29672.282833156318,14024.410061295055,12469.92895132967
2021-01-14 16:00:00+00:00,29715.63084217862,14024.410061295055,12469.92895132967
2021-01-14 20:00:00+00:00,29742.167779302174,14024.410061295055,12469.92895132967
2021-01-15 00:00:00+00:00,29649.342560424673,14024.410061295055,12469.92895132967
2021-01-15 04:00:00+00:00,29628.350418114605,14024.410061295055,12469.92895132967
2021-01-15 08:00:00+00:00,29617.572104877097,14024.410061295055,12469.92895132967
2021-01-15 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-15 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-15 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-16 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-17 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-18 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-19 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-20 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-21 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 16:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-22 20:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-23 00:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-23 04:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-23 08:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-23 12:00:00+00:00,29617.171472642523,14024.410061295055,12469.92895132967
2021-01-23 16:00:00+00:00,29617.171472642523,14024.410061295055,12462.842322406306
2021-01-23 20:00:00+00:00,29617.171472642523,14024.410061295055,12447.946188835027
2021-01-24 00:00:00+00:00,29617.171472642523,14024.410061295055,12456.319628835026
2021-01-24 04:00:00+00:00,29617.171472642523,14024.410061295055,12443.802782651668
2021-01-24 08:00:00+00:00,29617.171472642523,14024.410061295055,12432.872879107028
2021-01-24 12:00:00+00:00,29617.171472642523,14024.410061295055,12431.969758822122
2021-01-24 16:00:00+00:00,29617.171472642523,14024.410061295055,12460.604638822122
2021-01-24 20:00:00+00:00,29617.171472642523,14024.410061295055,12482.305256742327
2021-01-25 00:00:00+00:00,29617.171472642523,14024.410061295055,12451.622492373046
2021-01-25 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-25 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-25 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-25 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-25 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-26 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-27 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-28 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-29 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-30 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-01-31 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-01 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-02 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 12:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 16:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-03 20:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-04 00:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-04 04:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-04 08:00:00+00:00,29617.171472642523,14024.410061295055,12450.800799480106
2021-02-04 12:00:00+00:00,29617.171472642523,13977.838452236061,12450.800799480106
2021-02-04 16:00:00+00:00,29567.473520403833,13906.540265779622,12450.800799480106
2021-02-04 20:00:00+00:00,29625.62093343973,13987.594235466024,12450.800799480106
2021-02-05 00:00:00+00:00,29591.787690155234,13940.432744827025,12450.800799480106
2021-02-05 04:00:00+00:00,29617.508307883094,13976.285727114344,12450.800799480106
2021-02-05 08:00:00+00:00,29636.801474110813,14003.179231552984,12450.800799480106
2021-02-05 12:00:00+00:00,29637.10225676508,14003.59850434378,12450.800799480106
2021-02-05 16:00:00+00:00,29654.63166811926,14028.03344138294,12450.800799480106
2021-02-05 20:00:00+00:00,29628.94085422467,13992.222003832909,12450.800799480106
2021-02-06 00:00:00+00:00,29673.91736566827,14054.916534936108,12450.800799480106
2021-02-06 04:00:00+00:00,29931.34754813343,14155.643569911843,12450.800799480106
2021-02-06 08:00:00+00:00,29923.207452722156,14152.496978408322,12450.800799480106
2021-02-06 12:00:00+00:00,30118.813800618856,14228.109516250746,12450.800799480106
2021-02-06 16:00:00+00:00,30270.931488221435,14286.911311458465,12450.800799480106
2021-02-06 20:00:00+00:00,30110.357400569083,14224.840655727305,12450.800799480106
2021-02-07 00:00:00+00:00,29871.613579626046,14132.553128303944,12450.800799480106
2021-02-07 04:00:00+00:00,29773.062657053244,14094.45781369597,12450.800799480106
2021-02-07 08:00:00+00:00,29812.137120327803,14109.56222807101,12450.800799480106
2021-02-07 12:00:00+00:00,29820.443573731904,14112.773126025535,12450.800799480106
2021-02-07 16:00:00+00:00,29472.172383969006,14005.648758236015,12450.800799480106
2021-02-07 20:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 00:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 04:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 08:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 12:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 16:00:00+00:00,29451.702543097403,14000.868908798677,12450.800799480106
2021-02-08 20:00:00+00:00,29294.729676670126,14000.868908798677,12450.800799480106
2021-02-09 00:00:00+00:00,30096.305779528426,14000.868908798677,12450.800799480106
2021-02-09 04:00:00+00:00,30144.958313920702,14000.868908798677,12450.800799480106
2021-02-09 08:00:00+00:00,30377.525029303102,14000.868908798677,12450.800799480106
2021-02-09 12:00:00+00:00,30069.302510802503,14000.868908798677,12450.800799480106
2021-02-09 16:00:00+00:00,30167.836610802504,14000.868908798677,12450.800799480106
2021-02-09 20:00:00+00:00,30219.675692562254,14000.868908798677,12450.800799480106
2021-02-10 00:00:00+00:00,30065.654688379404,14000.868908798677,12450.800799480106
2021-02-10 04:00:00+00:00,30004.242684903318,14000.868908798677,12450.800799480106
2021-02-10 08:00:00+00:00,30090.810896473016,14000.868908798677,12450.800799480106
2021-02-10 12:00:00+00:00,30065.49598930135,14000.868908798677,12450.800799480106
2021-02-10 16:00:00+00:00,29504.23283930135,14000.868908798677,12450.800799480106
2021-02-10 20:00:00+00:00,29631.111173492554,14000.868908798677,12450.800799480106
2021-02-11 00:00:00+00:00,29571.581483492555,14000.868908798677,12450.800799480106
2021-02-11 04:00:00+00:00,29669.15874393356,14000.868908798677,12450.800799480106
2021-02-11 08:00:00+00:00,29549.80893204194,14000.868908798677,12450.800799480106
2021-02-11 12:00:00+00:00,29754.64971111189,14000.868908798677,12540.049889309414
2021-02-11 16:00:00+00:00,30064.95803083719,14000.868908798677,12676.427431099513
2021-02-11 20:00:00+00:00,30015.388249161304,14000.868908798677,12654.6419856496
2021-02-12 00:00:00+00:00,30050.630184935802,14000.868908798677,12670.1304797161
2021-02-12 04:00:00+00:00,29980.825785226138,14000.868908798677,12639.452112964716
2021-02-12 08:00:00+00:00,29934.35548746881,14000.868908798677,12619.028861084107
2021-02-12 12:00:00+00:00,29966.8728976554,14000.868908798677,12633.31995218522
2021-02-12 16:00:00+00:00,29873.48500174918,14000.868908798677,12592.276864175481
2021-02-12 20:00:00+00:00,29910.21918059904,14000.868908798677,12608.421184816501
2021-02-13 00:00:00+00:00,29915.36366399573,14000.868908798677,12610.682136118232
2021-02-13 04:00:00+00:00,29991.023184483114,14000.868908798677,12643.933772510776
2021-02-13 08:00:00+00:00,29852.108014483114,14000.868908798677,12582.881882510776
2021-02-13 12:00:00+00:00,29779.040459586224,14000.868908798677,12550.76939023125
