timestamp,funding_rate
2026-06-29 00:00:00.006000+00:00,3.112e-05
2026-06-29 08:00:00.013000+00:00,7.444e-05
2026-06-29 16:00:00.004000+00:00,8.658e-05
2026-06-30 00:00:00+00:00,6.175e-05
2026-06-30 08:00:00+00:00,8.349e-05
2026-06-30 16:00:00.005000+00:00,3.327e-05
2026-07-01 00:00:00+00:00,5.532e-05
2026-07-01 08:00:00+00:00,1.853e-05
2026-07-01 16:00:00+00:00,7.073e-05
2026-07-02 00:00:00+00:00,8.001e-05
2026-07-02 08:00:00+00:00,5.238e-05
2026-07-02 16:00:00+00:00,5.261e-05
2026-07-03 00:00:00+00:00,0.0001
2026-07-03 08:00:00.007000+00:00,0.0001
2026-07-03 16:00:00+00:00,3.74e-05
2026-07-04 00:00:00+00:00,0.0001
2026-07-04 08:00:00+00:00,0.0001
2026-07-04 16:00:00.007000+00:00,9.48e-05
2026-07-05 00:00:00.003000+00:00,9.533e-05
2026-07-05 08:00:00.001000+00:00,8.873e-05
2026-07-05 16:00:00+00:00,8.608e-05
2026-07-06 00:00:00+00:00,7.7e-05
2026-07-06 08:00:00+00:00,6.12e-05
2026-07-06 16:00:00+00:00,0.0001
2026-07-07 00:00:00+00:00,0.0001
2026-07-07 08:00:00+00:00,5.792e-05
2026-07-07 16:00:00+00:00,6.825e-05
2026-07-08 00:00:00+00:00,4.846e-05
2026-07-08 08:00:00+00:00,7.24e-06
2026-07-08 16:00:00+00:00,7.171e-05
2026-07-09 00:00:00+00:00,6.16e-05
2026-07-09 08:00:00.001000+00:00,6.615e-05
2026-07-09 16:00:00.001000+00:00,4.912e-05
2026-07-10 00:00:00+00:00,9.058e-05
2026-07-10 08:00:00.005000+00:00,7.247e-05
2026-07-10 16:00:00.005000+00:00,9.508e-05
2026-07-11 00:00:00+00:00,0.0001
2026-07-11 08:00:00+00:00,9.42e-06
2026-07-11 16:00:00+00:00,4.156e-05
2026-07-12 00:00:00+00:00,4.651e-05
2026-07-12 08:00:00.003000+00:00,6.315e-05
2026-07-12 16:00:00+00:00,7.578e-05
2026-07-13 00:00:00+00:00,1.521e-05
2026-07-13 08:00:00.001000+00:00,4.856e-05
2026-07-13 16:00:00.004000+00:00,0.0001
2026-07-14 00:00:00+00:00,8.256e-05
2026-07-14 08:00:00.002000+00:00,3.489e-05
2026-07-14 16:00:00.001000+00:00,5.59e-05
2026-07-15 00:00:00.005000+00:00,0.0001
2026-07-15 08:00:00.002000+00:00,0.0001
2026-07-15 16:00:00+00:00,4.457e-05
2026-07-16 00:00:00+00:00,2.426e-05
2026-07-16 08:00:00.003000+00:00,7.584e-05
2026-07-16 16:00:00.002000+00:00,6.102e-05
2026-07-17 00:00:00+00:00,7.639e-05
2026-07-17 08:00:00.010000+00:00,1.52e-05
2026-07-17 16:00:00.004000+00:00,6.045e-05
2026-07-18 00:00:00+00:00,3.074e-05
2026-07-18 08:00:00+00:00,6.955e-05
2026-07-18 16:00:00.001000+00:00,3.326e-05
2026-07-19 00:00:00.003000+00:00,4.06e-06
2026-07-19 08:00:00+00:00,6.905e-05
2026-07-19 16:00:00.001000+00:00,5.235e-05
2026-07-20 00:00:00+00:00,4.89e-05
2026-07-20 08:00:00.001000+00:00,5.278e-05
2026-07-20 16:00:00.004000+00:00,6.518e-05
2026-07-21 00:00:00.001000+00:00,5.4e-05
2026-07-21 08:00:00+00:00,8.926e-05
2026-07-21 16:00:00.002000+00:00,1.894e-05
2026-07-22 00:00:00+00:00,3.928e-05
2026-07-22 08:00:00+00:00,5.448e-05
2026-07-22 16:00:00.001000+00:00,1.443e-05
2026-07-23 00:00:00+00:00,-3.43e-06
2026-07-23 08:00:00+00:00,2.71e-06
2026-07-23 16:00:00+00:00,8.458e-05
2026-07-24 00:00:00+00:00,7.598e-05
2026-07-24 08:00:00+00:00,5.149e-05
2026-07-24 16:00:00.008000+00:00,5.879e-05
2026-07-25 00:00:00.002000+00:00,6.074e-05
2026-07-25 08:00:00+00:00,5.425e-05
2026-07-25 16:00:00+00:00,7.29e-06
2026-07-26 00:00:00+00:00,3.878e-05
2026-07-26 08:00:00.002000+00:00,5.884e-05
2026-07-26 16:00:00+00:00,5.819e-05
2026-07-27 00:00:00.010000+00:00,6.147e-05
2026-07-27 08:00:00+00:00,6.452e-05
2026-07-27 16:00:00.001000+00:00,5.04e-05
2026-07-28 00:00:00+00:00,4.208e-05
2026-07-28 08:00:00+00:00,1.25e-06
2026-07-28 16:00:00+00:00,6.689e-05
2026-07-29 00:00:00+00:00,0.0001
2026-07-29 08:00:00.002000+00:00,0.0001
2026-07-29 16:00:00+00:00,3.665e-05
2026-07-30 00:00:00+00:00,8.462e-05
2026-07-30 08:00:00+00:00,7.278e-05
2026-07-30 16:00:00+00:00,9.029e-05
2026-07-31 00:00:00.003000+00:00,0.0001
2026-07-31 08:00:00+00:00,9.405e-05
2026-07-31 16:00:00+00:00,5.664e-05
2026-08-01 00:00:00.001000+00:00,4.123e-05
2026-08-01 08:00:00+00:00,3.163e-05
2026-08-01 16:00:00+00:00,3.545e-05
2026-08-02 00:00:00+00:00,4.53e-05
2026-08-02 08:00:00+00:00,8.943e-05
2026-08-02 16:00:00+00:00,7.707e-05
2026-08-03 00:00:00+00:00,0.0001
2026-08-03 08:00:00+00:00,6.364e-05
2026-08-03 16:00:00+00:00,2.474e-05
2026-08-04 00:00:00.004000+00:00,3.081e-05
2026-08-04 08:00:00.002000+00:00,6.248e-05
2026-08-04 16:00:00+00:00,7.684e-05
2026-08-05 00:00:00.003000+00:00,1.674e-05
2026-08-05 08:00:00.004000+00:00,1.015e-05
2026-08-05 16:00:00+00:00,2.676e-05
2026-08-06 00:00:00.002000+00:00,6.595e-05
2026-08-06 08:00:00+00:00,2.632e-05
2026-08-06 16:00:00+00:00,5.939e-05
2026-08-07 00:00:00+00:00,7.99e-06
2026-08-07 08:00:00+00:00,4.574e-05
2026-08-07 16:00:00+00:00,6.308e-05
2026-08-08 00:00:00.001000+00:00,5.557e-05
2026-08-08 08:00:00+00:00,5.417e-05
2026-08-08 16:00:00.002000+00:00,5.801e-05
2026-08-09 00:00:00+00:00,4.423e-05
2026-08-09 08:00:00.005000+00:00,6.667e-05
2026-08-09 16:00:00+00:00,7.054e-05
2026-08-10 00:00:00.001000+00:00,7.497e-05
2026-08-10 08:00:00.005000+00:00,7.908e-05
2026-08-10 16:00:00+00:00,5.057e-05
2026-08-11 00:00:00+00:00,2.301e-05
2026-08-11 08:00:00.006000+00:00,1.962e-05
2026-08-11 16:00:00+00:00,8.282e-05
2026-08-12 00:00:00.001000+00:00,0.0001
2026-08-12 08:00:00+00:00,8.568e-05
2026-08-12 16:00:00+00:00,6.601e-05
2026-08-13 00:00:00+00:00,6.576e-05
2026-08-13 08:00:00+00:00,7.218e-05
2026-08-13 16:00:00+00:00,7.841e-05
2026-08-14 00:00:00+00:00,8.545e-05
2026-08-14 08:00:00.001000+00:00,5.999e-05
2026-08-14 16:00:00.001000+00:00,6.29e-06
2026-08-15 00:00:00.003000+00:00,6.801e-05
2026-08-15 08:00:00.002000+00:00,6.523e-05
2026-08-15 16:00:00+00:00,5.311e-05
2026-08-16 00:00:00+00:00,9.66e-06
2026-08-16 08:00:00.002000+00:00,1.839e-05
2026-08-16 16:00:00+00:00,5e-05
2026-08-17 00:00:00.001000+00:00,3.818e-05
2026-08-17 08:00:00.003000+00:00,7.131e-05
2026-08-17 16:00:00.005000+00:00,9.202e-05
2026-08-18 00:00:00.006000+00:00,5.164e-05
2026-08-18 08:00:00.001000+00:00,5.02e-05
2026-08-18 16:00:00.003000+00:00,3.65e-05
2026-08-19 00:00:00+00:00,1.617e-05
2026-08-19 08:00:00+00:00,3.815e-05
