,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2021-04-24 16:00:00+00:00,29876.58507617695,14675.18734686071,12064.389576084002
2021-04-24 20:00:00+00:00,29876.58507617695,14675.18734686071,12064.389576084002
2021-04-25 00:00:00+00:00,29876.58507617695,14675.18734686071,12064.389576084002
2021-04-25 04:00:00+00:00,29876.58507617695,14675.18734686071,12064.389576084002
2021-04-25 08:00:00+00:00,29876.58507617695,14675.18734686071,12064.368373541462
2021-04-25 12:00:00+00:00,29876.58507617695,14678.06225104259,12066.709285671368
2021-04-25 16:00:00+00:00,29876.58507617695,14677.584267234262,12054.195669025868
2021-04-25 20:00:00+00:00,29876.58507617695,14677.584267234262,12053.713690314133
2021-04-26 00:00:00+00:00,29876.58507617695,14677.584267234262,12053.713690314133
2021-04-26 04:00:00+00:00,29876.58507617695,14677.584267234262,12053.713690314133
2021-04-26 08:00:00+00:00,29876.58507617695,14677.189685583622,12053.713690314133
2021-04-26 12:00:00+00:00,29876.58507617695,14676.415652197711,12053.713690314133
2021-04-26 16:00:00+00:00,29876.58507617695,14676.44453087065,12053.713690314133
2021-04-26 20:00:00+00:00,29876.58507617695,14675.998719653791,12053.713690314133
2021-04-27 00:00:00+00:00,29876.58507617695,14676.028178318622,12053.713690314133
2021-04-27 04:00:00+00:00,29876.58507617695,14676.54806672326,12053.713690314133
2021-04-27 08:00:00+00:00,29876.58507617695,14675.480619036662,12053.713690314133
2021-04-27 12:00:00+00:00,29876.58507617695,14674.91186082203,12053.713690314133
2021-04-27 16:00:00+00:00,29876.58507617695,14675.03233894378,12053.713690314133
2021-04-27 20:00:00+00:00,29876.58507617695,14675.280048168228,12053.713690314133
2021-04-28 00:00:00+00:00,29876.58507617695,14675.018116053809,12053.713690314133
2021-04-28 04:00:00+00:00,29876.58507617695,14675.246961078392,12053.713690314133
2021-04-28 08:00:00+00:00,29876.58507617695,14675.755702393131,12053.713690314133
2021-04-28 12:00:00+00:00,29876.58507617695,14675.17339557559,12053.713690314133
2021-04-28 16:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-28 20:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 00:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 04:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 08:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 12:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 16:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-29 20:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 00:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 04:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 08:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 12:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 16:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-04-30 20:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 00:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 04:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 08:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 12:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 16:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-01 20:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 00:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 04:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 08:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 12:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 16:00:00+00:00,29876.58507617695,14675.148392455416,12053.713690314133
2021-05-02 20:00:00+00:00,29928.9472242554,14675.148392455416,12053.713690314133
2021-05-03 00:00:00+00:00,29907.810028994394,14675.148392455416,12053.713690314133
2021-05-03 04:00:00+00:00,30208.344687363344,14675.148392455416,12053.713690314133
2021-05-03 08:00:00+00:00,30256.642267631618,14675.148392455416,12053.713690314133
2021-05-03 12:00:00+00:00,30228.49164664006,14675.148392455416,12053.713690314133
2021-05-03 16:00:00+00:00,30155.357369604222,14675.148392455416,12053.713690314133
2021-05-03 20:00:00+00:00,30146.829261961884,14675.148392455416,12053.713690314133
2021-05-04 00:00:00+00:00,30112.628307884082,14675.148392455416,12053.713690314133
2021-05-04 04:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-04 08:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-04 12:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-04 16:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-04 20:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 00:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 04:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 08:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 12:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 16:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-05 20:00:00+00:00,29985.877552573158,14675.148392455416,12053.713690314133
2021-05-06 00:00:00+00:00,29999.105724559377,14675.148392455416,12053.713690314133
2021-05-06 04:00:00+00:00,29965.005820248894,14675.148392455416,12053.713690314133
2021-05-06 08:00:00+00:00,29962.281888230253,14675.148392455416,12053.713690314133
2021-05-06 12:00:00+00:00,29962.281888230253,14675.148392455416,12053.713690314133
2021-05-06 16:00:00+00:00,29911.310611579454,14675.148392455416,12053.713690314133
2021-05-06 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-07 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-08 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-09 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-10 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-11 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 08:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 12:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 16:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-12 20:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-13 00:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-13 04:00:00+00:00,29906.879583992566,14675.148392455416,12053.713690314133
2021-05-13 08:00:00+00:00,29906.879583992566,14672.641486534434,12051.624602046648
2021-05-13 12:00:00+00:00,29906.879583992566,14679.272062812353,12057.150082278247
2021-05-13 16:00:00+00:00,29906.879583992566,14679.851868324293,12057.633253538197
2021-05-13 20:00:00+00:00,29906.879583992566,14686.604583619868,12063.260516284508
2021-05-14 00:00:00+00:00,29906.879583992566,14679.866103619868,12057.645116284508
2021-05-14 04:00:00+00:00,29906.879583992566,14683.031718110673,12060.283128360179
2021-05-14 08:00:00+00:00,29906.879583992566,14677.967698052373,12056.06311164493
2021-05-14 12:00:00+00:00,29906.879583992566,14674.973119785036,12053.567629755482
2021-05-14 16:00:00+00:00,29906.879583992566,14670.882342082357,12050.158648336583
2021-05-14 20:00:00+00:00,29906.879583992566,14677.264874534954,12055.477425380413
2021-05-15 00:00:00+00:00,29906.879583992566,14679.211028213474,12057.099220112514
2021-05-15 04:00:00+00:00,29906.879583992566,14680.382587354678,12058.07551939685
2021-05-15 08:00:00+00:00,29906.879583992566,14706.390415954538,12079.354093137892
2021-05-15 12:00:00+00:00,29906.879583992566,14696.604175779647,12071.347169358434
2021-05-15 16:00:00+00:00,29906.879583992566,14695.738266599406,12070.238617446494
2021-05-15 20:00:00+00:00,29906.879583992566,14695.738266599406,12086.244617650527
2021-05-16 00:00:00+00:00,29906.879583992566,14727.314942838397,12110.387177602586
2021-05-16 04:00:00+00:00,29906.879583992566,14690.031620760124,12081.208925541328
2021-05-16 08:00:00+00:00,29906.879583992566,14689.415288465978,12063.913265541329
2021-05-16 12:00:00+00:00,29906.879583992566,14689.415288465978,12057.909650258422
2021-05-16 16:00:00+00:00,29906.879583992566,14718.061357704866,12057.909650258422
2021-05-16 20:00:00+00:00,29906.879583992566,14769.256152622598,12057.909650258422
2021-05-17 00:00:00+00:00,29906.879583992566,14749.887084374297,12057.909650258422
2021-05-17 04:00:00+00:00,29906.879583992566,14830.461976723598,12057.909650258422
2021-05-17 08:00:00+00:00,29906.879583992566,14779.325616723598,12057.909650258422
2021-05-17 12:00:00+00:00,29906.879583992566,14765.13918682417,12057.909650258422
2021-05-17 16:00:00+00:00,29906.879583992566,14820.42079766092,12057.909650258422
2021-05-17 20:00:00+00:00,29906.879583992566,14802.207731655906,12057.909650258422
2021-05-18 00:00:00+00:00,29906.879583992566,14817.423019592436,12057.909650258422
2021-05-18 04:00:00+00:00,29906.879583992566,14788.76445183917,12057.909650258422
2021-05-18 08:00:00+00:00,29906.879583992566,14781.19836331583,12057.909650258422
2021-05-18 12:00:00+00:00,29906.879583992566,14777.048451620965,12057.909650258422
2021-05-18 16:00:00+00:00,29906.879583992566,14830.719771102915,12057.909650258422
2021-05-18 20:00:00+00:00,29906.879583992566,14824.754286295945,12057.909650258422
2021-05-19 00:00:00+00:00,29906.879583992566,14834.185775745585,12057.909650258422
2021-05-19 04:00:00+00:00,29906.879583992566,14886.299966285716,12057.909650258422
2021-05-19 08:00:00+00:00,29906.879583992566,14891.002050921606,12057.909650258422
2021-05-19 12:00:00+00:00,29906.879583992566,14930.242287189225,12057.909650258422
2021-05-19 16:00:00+00:00,29906.879583992566,14962.478792688944,12057.909650258422
2021-05-19 20:00:00+00:00,29906.879583992566,14915.380690752994,12057.909650258422
2021-05-20 00:00:00+00:00,29906.879583992566,14976.771906854934,12057.909650258422
2021-05-20 04:00:00+00:00,29906.879583992566,14937.976946631403,12057.909650258422
2021-05-20 08:00:00+00:00,29906.879583992566,14900.816698154193,12057.909650258422
2021-05-20 12:00:00+00:00,29906.879583992566,14889.328917325323,12057.909650258422
2021-05-20 16:00:00+00:00,29906.879583992566,14867.522507954573,12057.909650258422
2021-05-20 20:00:00+00:00,29906.879583992566,14897.001946051036,12057.909650258422
2021-05-21 00:00:00+00:00,29906.879583992566,14888.326705845097,12057.909650258422
2021-05-21 04:00:00+00:00,29906.879583992566,14885.122614063546,12057.909650258422
2021-05-21 08:00:00+00:00,29906.879583992566,14904.305304063546,12057.909650258422
2021-05-21 12:00:00+00:00,29906.879583992566,14874.43845001767,12057.909650258422
2021-05-21 16:00:00+00:00,29906.879583992566,14973.86303156978,12057.909650258422
2021-05-21 20:00:00+00:00,29906.879583992566,14992.222257458736,12057.909650258422
2021-05-22 00:00:00+00:00,29906.879583992566,14963.815944621725,12057.909650258422
2021-05-22 04:00:00+00:00,29906.879583992566,14970.740201130395,12057.909650258422
2021-05-22 08:00:00+00:00,29906.879583992566,14985.814355880884,12057.909650258422
2021-05-22 12:00:00+00:00,29906.879583992566,14942.897798812573,12057.909650258422
2021-05-22 16:00:00+00:00,29906.879583992566,14942.919792847313,12057.909650258422
2021-05-22 20:00:00+00:00,29906.879583992566,14962.649989924783,12057.909650258422
2021-05-23 00:00:00+00:00,29906.879583992566,14959.243484530183,12057.909650258422
2021-05-23 04:00:00+00:00,29906.879583992566,14959.949222923495,12057.909650258422
2021-05-23 08:00:00+00:00,29906.879583992566,14994.615587158525,12057.909650258422
2021-05-23 12:00:00+00:00,29906.879583992566,14993.91991106656,12057.909650258422
2021-05-23 16:00:00+00:00,29906.879583992566,14993.91991106656,12057.909650258422
2021-05-23 20:00:00+00:00,29906.879583992566,14993.91991106656,12057.909650258422
2021-05-24 00:00:00+00:00,29906.879583992566,14968.756246781219,12057.909650258422
2021-05-24 04:00:00+00:00,29906.879583992566,14959.015131302447,12057.909650258422
2021-05-24 08:00:00+00:00,29906.879583992566,14936.650460174445,12057.909650258422
2021-05-24 12:00:00+00:00,29906.879583992566,14921.30004117208,12057.909650258422
2021-05-24 16:00:00+00:00,29906.879583992566,14921.92291428408,12057.909650258422
2021-05-24 20:00:00+00:00,29906.879583992566,14889.173545356372,12057.909650258422
2021-05-25 00:00:00+00:00,29906.879583992566,14889.04424823393,12057.909650258422
2021-05-25 04:00:00+00:00,29906.879583992566,14889.04424823393,12057.909650258422
2021-05-25 08:00:00+00:00,29906.879583992566,14889.04424823393,12057.909650258422
2021-05-25 12:00:00+00:00,29906.879583992566,14898.82049462103,12065.241835048746
2021-05-25 16:00:00+00:00,29906.879583992566,14891.921003274549,12060.067216538886
2021-05-25 20:00:00+00:00,29906.879583992566,14895.850732418161,12063.014513396594
2021-05-26 00:00:00+00:00,29906.879583992566,14891.630799919962,12059.849564022945
2021-05-26 04:00:00+00:00,29906.879583992566,14886.990089898842,12056.369031507107
2021-05-26 08:00:00+00:00,29906.879583992566,14886.960902997376,12054.025890895866
2021-05-26 12:00:00+00:00,29906.879583992566,14889.309755155633,12054.025890895866
2021-05-26 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-26 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-27 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-28 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-29 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-30 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-05-31 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-01 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-02 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-03 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-04 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-05 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 04:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 08:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 12:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 16:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-06 20:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-07 00:00:00+00:00,29906.879583992566,14889.22200311802,12054.025890895866
2021-06-07 04:00:00+00:00,29906.879583992566,14867.70854767596,12036.695607345317
2021-06-07 08:00:00+00:00,29906.879583992566,14876.75498767596,12043.983017345317
2021-06-07 12:00:00+00:00,29906.879583992566,14868.585941654685,12037.402396939291
2021-06-07 16:00:00+00:00,29906.879583992566,14880.867084644206,12047.29553990307
2021-06-07 20:00:00+00:00,29906.879583992566,14880.285612683452,12058.92697587407
2021-06-08 00:00:00+00:00,29906.879583992566,14880.285612683452,12119.07722251894
2021-06-08 04:00:00+00:00,29906.879583992566,14916.020017974257,12154.012148046297
2021-06-08 08:00:00+00:00,29906.879583992566,14909.093898054587,12154.012148046297
2021-06-08 12:00:00+00:00,29906.879583992566,14902.26811661009,12154.012148046297
2021-06-08 16:00:00+00:00,29906.879583992566,14967.48038145734,12154.012148046297
2021-06-08 20:00:00+00:00,29906.879583992566,14913.83758223501,12154.012148046297
2021-06-09 00:00:00+00:00,29906.879583992566,14888.667137645729,12154.012148046297
2021-06-09 04:00:00+00:00,29906.879583992566,14913.533794720193,12154.012148046297
2021-06-09 08:00:00+00:00,29906.879583992566,14853.155375344473,12154.012148046297
2021-06-09 12:00:00+00:00,29906.879583992566,14815.753931398332,12127.55216713056
2021-06-09 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-09 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-10 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-11 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-12 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-13 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-14 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 00:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 04:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 08:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 12:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 16:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-15 20:00:00+00:00,29906.879583992566,14814.787660261949,12126.915369703624
2021-06-16 00:00:00+00:00,29950.23735402127,14814.787660261949,12126.915369703624
2021-06-16 04:00:00+00:00,29918.218175189828,14814.787660261949,12126.915369703624
2021-06-16 08:00:00+00:00,29945.877026334427,14814.787660261949,12126.915369703624
2021-06-16 12:00:00+00:00,29708.490513737546,14814.787660261949,12126.915369703624
2021-06-16 16:00:00+00:00,29684.48708441191,14814.787660261949,12126.915369703624
2021-06-16 20:00:00+00:00,29677.404569606,14814.787660261949,12126.915369703624
2021-06-17 00:00:00+00:00,29654.091938239497,14814.787660261949,12126.915369703624
2021-06-17 04:00:00+00:00,29689.17614769675,14814.787660261949,12126.915369703624
2021-06-17 08:00:00+00:00,29714.357787624947,14814.787660261949,12126.915369703624
2021-06-17 12:00:00+00:00,29710.125023263157,14814.787660261949,12126.915369703624
2021-06-17 16:00:00+00:00,29699.384223263158,14814.787660261949,12126.915369703624
2021-06-17 20:00:00+00:00,29607.421320074354,14814.787660261949,12126.915369703624
2021-06-18 00:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-18 04:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-18 08:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-18 12:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-18 16:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-18 20:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-19 00:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-19 04:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-19 08:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-19 12:00:00+00:00,29605.292635695805,14814.787660261949,12126.915369703624
2021-06-19 16:00:00+00:00,29605.292635695805,14807.99511013291,12126.915369703624
2021-06-19 20:00:00+00:00,29605.292635695805,14814.401369089523,12126.915369703624
2021-06-20 00:00:00+00:00,29605.292635695805,14830.888446623963,12126.915369703624
2021-06-20 04:00:00+00:00,29605.292635695805,14829.799482732044,12126.915369703624
