,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2020-09-02 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19859.783981961125,15740.481056320907
2020-09-03 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19860.29383822334,15740.885158542973
2020-09-03 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19860.29383822334,15740.885158542973
2020-09-03 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19860.69488905299,15741.20302368151
2020-09-03 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19860.69488905299,15741.20302368151
2020-09-03 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.283774545005,15741.669762944124
2020-09-03 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.283774545005,15741.669762944124
2020-09-04 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.522109950296,15741.858662981278
2020-09-04 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.522109950296,15741.858662981278
2020-09-04 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.760448215613,15742.047565285233
2020-09-04 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.760448215613,15742.047565285233
2020-09-04 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.99878934099,15742.236469856014
2020-09-04 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19861.99878934099,15742.236469856014
2020-09-05 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.23713332646,15742.42537669365
2020-09-05 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.23713332646,15742.42537669365
2020-09-05 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.475480172056,15742.61428579817
2020-09-05 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.475480172056,15742.61428579817
2020-09-05 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.71382987782,15742.8031971696
2020-09-05 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.71382987782,15742.8031971696
2020-09-06 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.952182443772,15742.992110807963
2020-09-06 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19862.952182443772,15742.992110807963
2020-09-06 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.190537869963,15743.181026713291
2020-09-06 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.190537869963,15743.181026713291
2020-09-06 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.428896156413,15743.36994488561
2020-09-06 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.428896156413,15743.36994488561
2020-09-07 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.667257303165,15743.558865324947
2020-09-07 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.667257303165,15743.558865324947
2020-09-07 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.905621310252,15743.74778803133
2020-09-07 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19863.905621310252,15743.74778803133
2020-09-07 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.143988177704,15743.936713004785
2020-09-07 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.143988177704,15743.936713004785
2020-09-08 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.38235790556,15744.125640245338
2020-09-08 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.38235790556,15744.125640245338
2020-09-08 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.620730493854,15744.31456975302
2020-09-08 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.620730493854,15744.31456975302
2020-09-08 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.859105942618,15744.503501527855
2020-09-08 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19864.859105942618,15744.503501527855
2020-09-09 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.097484251888,15744.692435569872
2020-09-09 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.097484251888,15744.692435569872
2020-09-09 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.335865421697,15744.881371879095
2020-09-09 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.335865421697,15744.881371879095
2020-09-09 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.57424945208,15745.070310455558
2020-09-09 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.57424945208,15745.070310455558
2020-09-10 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.81263634307,15745.259251299281
2020-09-10 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19865.81263634307,15745.259251299281
2020-09-10 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.051026094705,15745.448194410297
2020-09-10 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.051026094705,15745.448194410297
2020-09-10 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.289418707016,15745.637139788629
2020-09-10 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.289418707016,15745.637139788629
2020-09-11 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.527814180037,15745.826087434305
2020-09-11 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.527814180037,15745.826087434305
2020-09-11 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.766212513805,15746.015037347352
2020-09-11 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.766212513805,15746.015037347352
2020-09-11 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.004613708352,15746.203989527798
2020-09-11 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.004613708352,15746.203989527798
2020-09-12 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.243017763714,15746.39294397567
2020-09-12 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.243017763714,15746.39294397567
2020-09-12 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.481424679925,15746.581900690997
2020-09-12 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.481424679925,15746.581900690997
2020-09-12 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.719834457017,15746.770859673805
2020-09-12 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.719834457017,15746.770859673805
2020-09-13 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.95824709503,15746.959820924118
2020-09-13 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.95824709503,15746.959820924118
2020-09-13 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.196662593993,15747.148784441966
2020-09-13 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.196662593993,15747.148784441966
2020-09-13 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.435080953943,15747.33775022738
2020-09-13 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.435080953943,15747.33775022738
2020-09-14 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.673502174915,15747.52671828038
2020-09-14 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.673502174915,15747.52671828038
2020-09-14 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.911926256937,15747.715688600998
2020-09-14 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.911926256937,15747.715688600998
2020-09-14 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.9326217156,15747.73209142166
2020-09-14 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.9326217156,15747.73209142166
2020-09-15 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.401644360216,15747.311249029248
2020-09-15 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.401644360216,15747.311249029248
2020-09-15 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.334981899017,15747.258413650545
2020-09-15 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.334981899017,15747.258413650545
2020-09-15 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.329255954814,15745.668714021504
2020-09-15 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.329255954814,15745.668714021504
2020-09-16 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.43592068357,15745.753254424555
2020-09-16 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.43592068357,15745.753254424555
2020-09-16 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.542585892428,15745.837795208128
2020-09-16 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.542585892428,15745.837795208128
2020-09-16 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.64925172954,15745.922336489644
2020-09-16 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.64925172954,15745.922336489644
2020-09-17 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.755918154173,15746.006878236813
2020-09-17 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.755918154173,15746.006878236813
2020-09-17 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.862585155213,15746.091420440833
2020-09-17 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.862585155213,15746.091420440833
2020-09-17 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.96925266229,15746.17596304593
2020-09-17 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19866.96925266229,15746.17596304593
2020-09-18 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.075920790227,15746.260506143108
2020-09-18 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.075920790227,15746.260506143108
2020-09-18 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.18258949088,15746.345049694208
2020-09-18 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.18258949088,15746.345049694208
2020-09-18 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.28925876055,15746.429593696299
2020-09-18 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.28925876055,15746.429593696299
2020-09-19 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.395928595524,15746.514138146442
2020-09-19 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.395928595524,15746.514138146442
2020-09-19 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.502599029154,15746.598683071066
2020-09-19 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.502599029154,15746.598683071066
2020-09-19 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.6092700281,15746.68322844375
2020-09-19 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.6092700281,15746.68322844375
2020-09-20 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.71594156644,15746.767774243946
2020-09-20 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.71594156644,15746.767774243946
2020-09-20 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.822613710847,15746.8523205245
2020-09-20 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.822613710847,15746.8523205245
2020-09-20 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.92928641688,15746.936867250188
2020-09-20 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19867.92928641688,15746.936867250188
2020-09-21 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.03595967713,15747.02141441514
2020-09-21 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.03595967713,15747.02141441514
2020-09-21 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.142633532345,15747.105962051646
2020-09-21 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.142633532345,15747.105962051646
2020-09-21 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.249307952898,15747.190510136228
2020-09-21 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.249307952898,15747.190510136228
2020-09-22 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.355982953606,15747.27505868063
2020-09-22 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.355982953606,15747.27505868063
2020-09-22 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.462658519657,15747.359607673112
2020-09-22 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.462658519657,15747.359607673112
2020-09-22 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.56933467698,15747.444157134227
2020-09-22 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.56933467698,15747.444157134227
2020-09-23 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.67601140336,15747.528707046362
2020-09-23 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.67601140336,15747.528707046362
2020-09-23 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.78268866916,15747.613257386032
2020-09-23 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.78268866916,15747.613257386032
2020-09-23 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.88936652995,15747.697808197281
2020-09-23 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.88936652995,15747.697808197281
2020-09-24 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.9960449598,15747.782359459557
2020-09-24 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19868.9960449598,15747.782359459557
2020-09-24 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.102723966127,15747.866911178733
2020-09-24 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.102723966127,15747.866911178733
2020-09-24 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.20940354522,15747.95146335188
2020-09-24 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.20940354522,15747.95146335188
2020-09-25 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.31608373043,15748.036016005417
2020-09-25 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.31608373043,15748.036016005417
2020-09-25 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.422764588435,15748.120569192199
2020-09-25 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.422764588435,15748.120569192199
2020-09-25 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.529445719174,15748.205122595147
2020-09-25 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.529445719174,15748.205122595147
2020-09-26 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.63612758939,15748.28967658419
2020-09-26 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.63612758939,15748.28967658419
2020-09-26 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.7428100324,15748.374231027216
2020-09-26 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.7428100324,15748.374231027216
2020-09-26 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.849493066715,15748.458785938901
2020-09-26 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.849493066715,15748.458785938901
2020-09-27 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.956176636784,15748.543341275214
2020-09-27 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19869.956176636784,15748.543341275214
2020-09-27 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.06286079817,15748.627897080194
2020-09-27 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.06286079817,15748.627897080194
2020-09-27 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.16954560274,15748.712453394946
2020-09-27 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.16954560274,15748.712453394946
2020-09-28 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.27623084305,15748.79701005506
2020-09-28 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.27623084305,15748.79701005506
2020-09-28 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.382916719143,15748.88156721908
2020-09-28 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.382916719143,15748.88156721908
2020-09-28 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.489603179154,15748.966124845907
2020-09-28 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.489603179154,15748.966124845907
2020-09-29 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.59629019716,15749.050682914987
2020-09-29 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.59629019716,15749.050682914987
2020-09-29 08:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.702977795394,15749.135241443943
2020-09-29 12:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.702977795394,15749.135241443943
2020-09-29 16:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.809665966444,15749.219800426905
2020-09-29 20:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.809665966444,15749.219800426905
2020-09-30 00:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.91635472884,15749.304359878555
2020-09-30 04:00:00+00:00,22589.441304642,23811.64729672608,17679.122439625597,19870.91635472884,15749.304359878555
2020-09-30 08:00:00+00:00,22529.933596793024,23811.64729672608,17679.122439625597,19871.023044027017,15749.388919754854
2020-09-30 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.023044027017,15749.388919754854
2020-09-30 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.129733916543,15749.473480099845
2020-09-30 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.129733916543,15749.473480099845
2020-10-01 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.236424378898,15749.55804089885
2020-10-01 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.236424378898,15749.55804089885
2020-10-01 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.343115414085,15749.642602151873
2020-10-01 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.343115414085,15749.642602151873
2020-10-01 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.449807022113,15749.727163858915
2020-10-01 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.449807022113,15749.727163858915
2020-10-02 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.55649924373,15749.811726052276
2020-10-02 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.55649924373,15749.811726052276
2020-10-02 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.663191956686,15749.896288635066
2020-10-02 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.663191956686,15749.896288635066
2020-10-02 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.769885301765,15749.980851718863
2020-10-02 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.769885301765,15749.980851718863
2020-10-03 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.876579182644,15750.065415227327
2020-10-03 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.876579182644,15750.065415227327
2020-10-03 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.983273658603,15750.149979207437
2020-10-03 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19871.983273658603,15750.149979207437
2020-10-03 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.08996870001,15750.23454363571
2020-10-03 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.08996870001,15750.23454363571
2020-10-04 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.196664317984,15750.319108520958
2020-10-04 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.196664317984,15750.319108520958
2020-10-04 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.303360519923,15750.403673869052
2020-10-04 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.303360519923,15750.403673869052
2020-10-04 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.410057276207,15750.488239656504
2020-10-04 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.410057276207,15750.488239656504
2020-10-05 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.516754609067,15750.572805900938
2020-10-05 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.516754609067,15750.572805900938
2020-10-05 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.6234525185,15750.657372602354
2020-10-05 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.6234525185,15750.657372602354
2020-10-05 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.730151045267,15750.741939793055
2020-10-05 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.730151045267,15750.741939793055
2020-10-06 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.83685005599,15750.826507367336
2020-10-06 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.83685005599,15750.826507367336
2020-10-06 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.94354970258,15750.911075445589
2020-10-06 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19872.94354970258,15750.911075445589
2020-10-06 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.050249885004,15750.995643948534
2020-10-06 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.050249885004,15750.995643948534
2020-10-07 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.15695065884,15751.080212920218
2020-10-07 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.15695065884,15751.080212920218
2020-10-07 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.263652005564,15751.164782345966
2020-10-07 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.263652005564,15751.164782345966
2020-10-07 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.37035392518,15751.249352225776
2020-10-07 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.37035392518,15751.249352225776
2020-10-08 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.47705641769,15751.333922559652
2020-10-08 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.47705641769,15751.333922559652
2020-10-08 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.58375951644,15751.418493374022
2020-10-08 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.58375951644,15751.418493374022
2020-10-08 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.690463132523,15751.503064598415
2020-10-08 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.690463132523,15751.503064598415
2020-10-09 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.797167336324,15751.587636288627
2020-10-09 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.797167336324,15751.587636288627
2020-10-09 08:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.90387211674,15751.672208435852
2020-10-09 12:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19873.90387211674,15751.672208435852
2020-10-09 16:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19874.010577488592,15751.756781051838
2020-10-09 20:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19874.010577488592,15751.756781051838
2020-10-10 00:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19874.117283422245,15751.841354113094
2020-10-10 04:00:00+00:00,22522.922132529995,23811.64729672608,17679.122439625597,19874.117283422245,15751.841354113094
2020-10-10 08:00:00+00:00,22233.090653416984,23502.22083497551,17623.880198315874,19686.20592507189,15715.029138153792
2020-10-10 12:00:00+00:00,21772.16203444408,23014.661925473054,17515.241446830267,19381.110535902822,15642.467949150227
2020-10-10 16:00:00+00:00,21996.67267785498,23252.14373928845,17568.157570914165,19529.82147143237,15677.895280519038
2020-10-10 20:00:00+00:00,22021.514397073577,23278.42069635693,17574.0126496608,19546.264656047257,15681.805982231754
2020-10-11 00:00:00+00:00,21592.568701327436,22824.69253315504,17472.912125799154,19262.442664538517,15614.36350602198
2020-10-11 04:00:00+00:00,21855.10289892224,23102.39472351079,17534.790226387762,19436.219759447362,15655.693112214709
2020-10-11 08:00:00+00:00,22011.90778892224,23268.259063510788,17571.748416387763,19540.1166816701,15680.462274952228
2020-10-11 12:00:00+00:00,22156.939570033046,23421.670099690647,17605.931738874275,19636.116884394167,15703.294113950962
2020-10-11 16:00:00+00:00,22366.42190945424,23643.255344702786,17655.305760959764,19774.883969807277,15736.356488653864
2020-10-11 20:00:00+00:00,21872.22828428724,23120.509533200788,17538.826600802764,19447.762970693093,15658.556921881094
2020-10-12 00:00:00+00:00,22107.54336428724,23369.42001320079,17594.289280802765,19603.62921934495,15695.686011597294
2020-10-12 04:00:00+00:00,22203.283396849474,23470.691455134223,17616.8547652978,19667.002642896226,15710.758186903691
2020-10-12 08:00:00+00:00,22158.205357790244,23423.009018718796,17606.230079215766,19637.269625605488,15703.745987962164
2020-10-12 12:00:00+00:00,21211.611099369777,22421.724990390976,17383.122174509397,19010.68490611378,15554.72461349415
2020-10-12 16:00:00+00:00,22766.82965154619,24065.42299294458,17766.09434586175,20056.791383055384,15811.583613707437
2020-10-12 20:00:00+00:00,22740.70137388605,24037.780157251906,17745.334807934098,20040.027257883754,15797.734968523351
2020-10-13 00:00:00+00:00,22627.18163939169,23917.785204215383,17656.732799243335,19965.130745401435,15738.680204025006
2020-10-13 04:00:00+00:00,22124.795935838654,23386.743186080108,17264.621395260696,19633.195547653362,15476.95441716225
2020-10-13 08:00:00+00:00,22105.79180974766,23365.731323119562,17251.268611946332,19622.096823829652,15468.327505320258
2020-10-13 12:00:00+00:00,22258.49151355845,23527.157644334973,17370.478713909117,19723.756525643686,15548.44591095125
2020-10-13 16:00:00+00:00,21772.647985514293,23013.548701676737,16991.188806524162,19400.412496936933,15293.61724863183
2020-10-13 20:00:00+00:00,21788.757791412925,23030.579164977,17003.765462246796,19411.137645465526,15302.069779820815
