,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2021-07-30 00:00:00+00:00,30168.46854162627,14898.100399387333,13204.868762868207
2021-07-30 04:00:00+00:00,30168.46854162627,14885.303728740953,13189.692811749888
2021-07-30 08:00:00+00:00,30168.46854162627,14880.835340579384,13184.372743409593
2021-07-30 12:00:00+00:00,30168.46854162627,14633.557004777553,12889.582412955882
2021-07-30 16:00:00+00:00,30261.16627313863,14650.136408354761,12880.956396114649
2021-07-30 20:00:00+00:00,30440.752500803446,14694.23124104032,12880.956396114649
2021-07-31 00:00:00+00:00,30828.188719711005,14823.96491462247,12880.956396114649
2021-07-31 04:00:00+00:00,30828.188719711005,14708.145795275901,12880.956396114649
2021-07-31 08:00:00+00:00,30616.325657351896,14621.2837291406,12808.155129048968
2021-07-31 12:00:00+00:00,30655.902993727083,14637.486531280774,12821.754858058428
2021-07-31 16:00:00+00:00,30611.796672776432,14619.429581092925,12806.598860523709
2021-07-31 20:00:00+00:00,30429.530113652163,14544.810385746747,12743.967667052819
2021-08-01 00:00:00+00:00,30540.289263652165,14590.15473574675,12782.027187052821
2021-08-01 04:00:00+00:00,31270.077554534662,14888.927123289248,13032.80007626882
2021-08-01 08:00:00+00:00,30730.670614217164,14668.096094031747,12847.44681892482
2021-08-01 12:00:00+00:00,30647.588228759563,14634.082499985347,12818.89770392194
2021-08-01 16:00:00+00:00,30428.602542462162,14544.430641836747,12743.64893118082
2021-08-01 20:00:00+00:00,30396.460918419765,14531.271990383148,12737.084232703079
2021-08-02 00:00:00+00:00,29349.622709612915,14102.700643153497,12737.084232703079
2021-08-02 04:00:00+00:00,29321.774662929645,14091.378615993695,12737.084232703079
2021-08-02 08:00:00+00:00,29381.722719658123,14091.378615993695,12737.084232703079
2021-08-02 12:00:00+00:00,29276.00702741184,14091.378615993695,12737.084232703079
2021-08-02 16:00:00+00:00,29301.706438248093,14091.378615993695,12737.084232703079
2021-08-02 20:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 00:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 04:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 08:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 12:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 16:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-03 20:00:00+00:00,29297.176505066258,14091.378615993695,12737.084232703079
2021-08-04 00:00:00+00:00,29297.176505066258,14091.378615993695,12748.375790821545
2021-08-04 04:00:00+00:00,29297.176505066258,14091.378615993695,12734.72590798689
2021-08-04 08:00:00+00:00,29297.176505066258,14091.378615993695,12725.95497189831
2021-08-04 12:00:00+00:00,29297.176505066258,14091.378615993695,12744.514464075182
2021-08-04 16:00:00+00:00,29297.176505066258,14091.378615993695,12810.641398396841
2021-08-04 20:00:00+00:00,29615.380440354696,14091.378615993695,12953.804113005224
2021-08-05 00:00:00+00:00,29613.140006933318,14091.378615993695,12952.795433023304
2021-08-05 04:00:00+00:00,29406.16112806788,14091.378615993695,12859.610136910727
2021-08-05 08:00:00+00:00,29015.544748067878,14091.378615993695,12683.748216910726
2021-08-05 12:00:00+00:00,29000.42370086877,14091.378615993695,12677.064474545543
2021-08-05 16:00:00+00:00,29000.42370086877,14091.378615993695,12677.064474545543
2021-08-05 20:00:00+00:00,29000.42370086877,14091.378615993695,12677.064474545543
2021-08-06 00:00:00+00:00,29050.50017436876,14091.378615993695,12677.064474545543
2021-08-06 04:00:00+00:00,29036.63198243025,14091.378615993695,12639.493398333098
2021-08-06 08:00:00+00:00,29036.63198243025,14091.378615993695,12638.57144039822
2021-08-06 12:00:00+00:00,29036.63198243025,14091.378615993695,12638.57144039822
2021-08-06 16:00:00+00:00,29036.63198243025,14091.378615993695,12638.57144039822
2021-08-06 20:00:00+00:00,29036.63198243025,14091.378615993695,12638.57144039822
2021-08-07 00:00:00+00:00,29036.63198243025,14091.378615993695,12638.57144039822
2021-08-07 04:00:00+00:00,29036.63198243025,14091.378615993695,12825.957497657813
2021-08-07 08:00:00+00:00,29036.63198243025,14091.378615993695,12723.804897657814
2021-08-07 12:00:00+00:00,29036.63198243025,14091.378615993695,12854.585067709406
2021-08-07 16:00:00+00:00,29036.63198243025,14091.378615993695,12756.206289218006
2021-08-07 20:00:00+00:00,29036.63198243025,14091.378615993695,12890.058807652806
2021-08-08 00:00:00+00:00,29036.63198243025,14091.378615993695,13025.634516638005
2021-08-08 04:00:00+00:00,29036.63198243025,14091.378615993695,12966.349241837606
2021-08-08 08:00:00+00:00,29036.63198243025,14091.378615993695,13062.589474788007
2021-08-08 12:00:00+00:00,29036.63198243025,14091.378615993695,12994.691397435405
2021-08-08 16:00:00+00:00,28764.00653801155,14091.378615993695,12889.440894590007
2021-08-08 20:00:00+00:00,28615.098315505606,14091.378615993695,12832.368056695741
2021-08-09 00:00:00+00:00,28656.119053489285,14091.378615993695,12848.09029076614
2021-08-09 04:00:00+00:00,28476.985342243348,14091.378615993695,12668.973571415749
2021-08-09 08:00:00+00:00,28657.227082243346,14091.378615993695,12668.973571415749
2021-08-09 12:00:00+00:00,29885.593907445622,14091.378615993695,12668.973571415749
2021-08-09 16:00:00+00:00,29817.78592938112,14086.940740408958,12668.973571415749
2021-08-09 20:00:00+00:00,29923.840347350862,14095.27593768476,12668.973571415749
2021-08-10 00:00:00+00:00,30202.297667350864,14117.16089768476,12668.973571415749
2021-08-10 04:00:00+00:00,29669.773849786532,14075.307939944441,12668.973571415749
2021-08-10 08:00:00+00:00,29906.331059786535,14093.899819944441,12668.973571415749
2021-08-10 12:00:00+00:00,29313.64975483853,14047.318869400442,12668.973571415749
2021-08-10 16:00:00+00:00,29188.362505310037,14032.234934479142,12668.973571415749
2021-08-10 20:00:00+00:00,29388.698322588025,14058.514079164672,12668.973571415749
2021-08-11 00:00:00+00:00,29429.744404416157,14063.8983181779,12668.973571415749
2021-08-11 04:00:00+00:00,29430.068156810772,14063.940786549938,12668.973571415749
2021-08-11 08:00:00+00:00,29870.77014681077,14121.750076549937,12668.973571415749
2021-08-11 12:00:00+00:00,29634.611018163767,14090.771792212938,12668.973571415749
2021-08-11 16:00:00+00:00,29929.32610816377,14129.431182212937,12668.973571415749
2021-08-11 20:00:00+00:00,29929.16083595403,14129.409502553397,12668.973571415749
2021-08-12 00:00:00+00:00,29401.45202010177,14060.187051410938,12668.973571415749
2021-08-12 04:00:00+00:00,29623.036916065153,14089.253553947872,12754.298627987233
2021-08-12 08:00:00+00:00,29218.410937493496,14036.176551648012,12610.921790605793
2021-08-12 12:00:00+00:00,29194.711049215086,14033.144729326814,12577.648755070626
2021-08-12 16:00:00+00:00,29194.711049215086,14033.144729326814,12548.907661046269
2021-08-12 20:00:00+00:00,29194.711049215086,14033.144729326814,12548.907661046269
2021-08-13 00:00:00+00:00,29194.711049215086,14033.144729326814,12548.907661046269
2021-08-13 04:00:00+00:00,29194.711049215086,14033.144729326814,12548.907661046269
2021-08-13 08:00:00+00:00,29194.711049215086,14033.144729326814,12548.907661046269
2021-08-13 12:00:00+00:00,29183.515055449105,14033.144729326814,12548.907661046269
2021-08-13 16:00:00+00:00,29337.329702857907,14033.144729326814,12548.907661046269
2021-08-13 20:00:00+00:00,29388.740300295296,14033.144729326814,12548.907661046269
2021-08-14 00:00:00+00:00,30242.020873088622,14033.144729326814,12548.907661046269
2021-08-14 04:00:00+00:00,30092.015164987137,14033.144729326814,12548.907661046269
2021-08-14 08:00:00+00:00,30140.958542007294,14033.144729326814,12548.907661046269
2021-08-14 12:00:00+00:00,29440.7220025713,14033.144729326814,12548.907661046269
2021-08-14 16:00:00+00:00,29687.810778640538,14033.144729326814,12548.907661046269
2021-08-14 20:00:00+00:00,29748.879316183735,14033.144729326814,12548.907661046269
2021-08-15 00:00:00+00:00,29775.180923661334,14033.144729326814,12548.907661046269
2021-08-15 04:00:00+00:00,29651.774509213214,14033.144729326814,12503.608355302924
2021-08-15 08:00:00+00:00,28936.89360479973,14033.144729326814,12236.083047905953
2021-08-15 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-15 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-15 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 04:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 08:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-16 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 04:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 08:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-17 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 04:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 08:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-18 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 04:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 08:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-19 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 04:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 08:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 12:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 16:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-20 20:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-21 00:00:00+00:00,28921.170949431977,14033.144729326814,12230.28187718162
2021-08-21 04:00:00+00:00,28921.170949431977,14033.144729326814,12122.80002424847
2021-08-21 08:00:00+00:00,28989.30908986287,14033.144729326814,12149.959110859281
2021-08-21 12:00:00+00:00,28721.677733086948,14033.144729326814,12047.433665726217
2021-08-21 16:00:00+00:00,29113.041652669977,14033.144729326814,12197.359147357527
2021-08-21 20:00:00+00:00,28983.44814964423,14033.144729326814,12147.713875054133
2021-08-22 00:00:00+00:00,28898.97438226282,14033.144729326814,12115.35327759956
2021-08-22 04:00:00+00:00,28877.311710375816,14033.144729326814,12107.054642100562
2021-08-22 08:00:00+00:00,29113.151126574667,14033.144729326814,12197.401085122012
2021-08-22 12:00:00+00:00,29083.566280844876,14033.144729326814,12186.06758700662
2021-08-22 16:00:00+00:00,28699.398451911868,14033.144729326814,12038.89881671885
2021-08-22 20:00:00+00:00,28785.15464740544,14033.144729326814,12035.812265922059
2021-08-23 00:00:00+00:00,29143.75271740544,14033.144729326814,12035.812265922059
2021-08-23 04:00:00+00:00,29760.98312996588,14033.144729326814,12035.812265922059
2021-08-23 08:00:00+00:00,29637.348876801163,14021.911533919114,12035.812265922059
2021-08-23 12:00:00+00:00,29832.19284961421,14036.71795916592,12069.180522118506
2021-08-23 16:00:00+00:00,29060.460120864445,13978.07307118824,11940.841709297785
2021-08-23 20:00:00+00:00,28794.691231185265,13957.876977148744,11896.644460022944
2021-08-24 00:00:00+00:00,29017.80499118527,13974.831657148743,11933.748180022943
2021-08-24 04:00:00+00:00,28851.933762464905,13962.226905186513,11846.613204105694
2021-08-24 08:00:00+00:00,29250.661132073226,13992.526672260274,11846.613204105694
2021-08-24 12:00:00+00:00,28932.219652882188,13968.327925493553,11846.613204105694
2021-08-24 16:00:00+00:00,27942.60829348411,13893.126181222113,11846.613204105694
2021-08-24 20:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 00:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 04:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 08:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 12:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 16:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-25 20:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-26 00:00:00+00:00,27905.810736109404,13890.392435326214,11846.613204105694
2021-08-26 04:00:00+00:00,27762.102614535044,13890.392435326214,11846.613204105694
2021-08-26 08:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-26 12:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-26 16:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-26 20:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 00:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 04:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 08:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 12:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 16:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-27 20:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-28 00:00:00+00:00,27760.25930433954,13890.392435326214,11846.613204105694
2021-08-28 04:00:00+00:00,27735.82060581827,13890.392435326214,11846.613204105694
2021-08-28 08:00:00+00:00,27747.06805050774,13890.392435326214,11846.613204105694
2021-08-28 12:00:00+00:00,27712.695830553595,13890.392435326214,11846.613204105694
2021-08-28 16:00:00+00:00,27727.690457988716,13890.392435326214,11846.613204105694
2021-08-28 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-29 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-30 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-08-31 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-01 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-02 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-03 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-04 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-05 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-06 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-07 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-08 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-09 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-10 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-11 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-12 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-13 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-14 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-15 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-16 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-17 20:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 00:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 04:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 08:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 12:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 16:00:00+00:00,27723.061249554936,13890.392435326214,11846.613204105694
2021-09-18 20:00:00+00:00,27700.207111649986,13890.392435326214,11846.613204105694
2021-09-19 00:00:00+00:00,27704.48691614093,13890.392435326214,11846.613204105694
2021-09-19 04:00:00+00:00,27638.85913434165,13890.392435326214,11846.613204105694
2021-09-19 08:00:00+00:00,27650.62940288292,13890.392435326214,11846.613204105694
2021-09-19 12:00:00+00:00,27613.86752939292,13890.392435326214,11846.613204105694
2021-09-19 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-19 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 08:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 12:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-20 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 08:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 12:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-21 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 08:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 12:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-22 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 08:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 12:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-23 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-24 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-24 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-24 08:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-24 12:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-24 16:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
