,V1,V2,V3,V4.1,V5,V6,BTC
2020-08-29 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1205106366275297,-0.016253146721430967,-0.07573133697471635
2020-08-29 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.07380751672092312
2020-08-30 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.07853831447951987
2020-08-30 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.0665084108875047
2020-08-30 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.06819757971518792
2020-08-30 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.06720915076273781
2020-08-30 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.06633081511637351
2020-08-30 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.06387501114996097
2020-08-31 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.05865080251591337
2020-08-31 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.0612898274588779
2020-08-31 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.0657859737913643
2020-08-31 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.06067185846340295
2020-08-31 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.016253146721430967,-0.055850253817304685
2020-08-31 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.01821978260365098,-0.05736263047463075
2020-09-01 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.024433564198291235,-0.06315337765459472
2020-09-01 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.021164405509234374,-0.059887544107637525
2020-09-01 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.021583044929360806,-0.04105676716230089
2020-09-01 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.025965626098547356,-0.04492530129002037
2020-09-01 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.013188978565800258,-0.031730980175972645
2020-09-01 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.02943256514110759,-0.03810674871966302
2020-09-02 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.03619864046306365,-0.04128981138686216
2020-09-02 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.04435837929489461,-0.048205599650915865
2020-09-02 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05214803821245484,-0.056759929893868466
2020-09-02 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.0824896194869974
2020-09-02 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.08869663186807453
2020-09-02 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.08403574737684616
2020-09-03 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.08413941187673735
2020-09-03 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.08742131743918147
2020-09-03 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12057165326187125,-0.05280781428953363,-0.08320562777694307
2020-09-03 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11878137074127415,-0.05280781428953363,-0.09844270205938777
2020-09-03 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11883777289547859,-0.05280781428953363,-0.1414658803165224
2020-09-03 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11885728761389802,-0.05280781428953363,-0.1409692550379742
2020-09-04 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11780208838116002,-0.05280781428953363,-0.18506202592576826
2020-09-04 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11803200118268486,-0.05280781428953363,-0.1747188803591131
2020-09-04 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11808823826637604,-0.05280781428953363,-0.17264157235741928
2020-09-04 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.118332457104662,-0.05280781428953363,-0.16254754303081254
2020-09-04 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11832784504338512,-0.05280781428953363,-0.1620661861669771
2020-09-04 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11862145809256752,-0.05280781428953363,-0.15072496843857963
2020-09-05 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11838126236452517,-0.05280781428953363,-0.16039791095942701
2020-09-05 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11829982795497107,-0.05280781428953363,-0.16345721910737632
2020-09-05 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11830169035465798,-0.05280781428953363,-0.16386303749842301
2020-09-05 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11795065116577208,-0.05280781428953363,-0.17808516400286412
2020-09-05 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11803624144399028,-0.05280781428953363,-0.1743178835727126
2020-09-05 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11741660793000686,-0.05280781428953363,-0.19960077113530317
2020-09-06 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11782386804584866,-0.05280781428953363,-0.1828416769862402
2020-09-06 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11782282761325913,-0.05280781428953363,-0.1829614135016181
2020-09-06 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11795228799560198,-0.05280781428953363,-0.17771068604201723
2020-09-06 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11801682495821653,-0.05280781428953363,-0.17496960380071036
2020-09-06 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11784069520596574,-0.05280781428953363,-0.18223576200238034
2020-09-06 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11799843610276106,-0.05280781428953363,-0.1757048985092401
2020-09-07 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11799182403989406,-0.05280781428953363,-0.17565587886200495
2020-09-07 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11789079603871266,-0.05280781428953363,-0.1800411282876314
2020-09-07 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11733132582966643,-0.05280781428953363,-0.1870621882531246
2020-09-07 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11676007865742355,-0.05280781428953363,-0.1938598472033488
2020-09-07 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1175311308438336,-0.05280781428953363,-0.1845710258526405
2020-09-07 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1175452867867518,-0.05280781428953363,-0.18429458718626424
2020-09-08 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1190358313828701,-0.05280781428953363,-0.16596204272102433
2020-09-08 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11909179627192179,-0.05280781428953363,-0.17176886191647545
2020-09-08 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11909179627192179,-0.05280781428953363,-0.17471004075059526
2020-09-08 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11712485840317532,-0.05280781428953363,-0.19743828145152809
2020-09-08 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11734988809704561,-0.05280781428953363,-0.18820892655812171
2020-09-08 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11716730493025396,-0.05280781428953363,-0.1968813861149037
2020-09-09 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11739909036239227,-0.05280781428953363,-0.18603116845963386
2020-09-09 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11722774468599262,-0.05280781428953363,-0.19412985706353036
2020-09-09 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11750428483795372,-0.05280781428953363,-0.18097330518587695
2020-09-09 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1175501875801147,-0.05280781428953363,-0.17836481707233776
2020-09-09 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11759690049808358,-0.05280781428953363,-0.17663064660129113
2020-09-09 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11785055053877791,-0.05280781428953363,-0.1740663565303412
2020-09-10 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17877706426957907
2020-09-10 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1664763472166082
2020-09-10 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17437976083233764
2020-09-10 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17284407975255522
2020-09-10 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16308916995272416
2020-09-10 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17475343519241016
2020-09-11 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16940547203911294
2020-09-11 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17858339648296084
2020-09-11 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1755056055172015
2020-09-11 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17580615220680829
2020-09-11 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1707571285415691
2020-09-11 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17030791570870774
2020-09-12 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16523478402023795
2020-09-12 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16888473873733434
2020-09-12 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16877946703589441
2020-09-12 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1690269760743941
2020-09-12 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16748084818454534
2020-09-12 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.15957341656494428
2020-09-13 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16117901091209497
2020-09-13 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.15192152999158626
2020-09-13 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.15299835502921488
2020-09-13 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17048229707674145
2020-09-13 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17375536303066785
2020-09-13 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.17167966223052256
2020-09-14 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1700636210733053
2020-09-14 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16868303494297254
2020-09-14 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16459190340075813
2020-09-14 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1589948240074125
2020-09-14 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.14111149237503406
2020-09-14 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.14353997391511886
2020-09-15 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.14303209822572982
2020-09-15 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.13632283536068424
2020-09-15 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.13730162110384214
2020-09-15 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.13098612261822784
2020-09-15 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.13363800517358182
2020-09-15 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.13389837182447117
2020-09-16 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1339771247003574
2020-09-16 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1343122262232611
2020-09-16 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12321530313026607
2020-09-16 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1245749956404657
2020-09-16 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11619986837019314
2020-09-16 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11772590624068324
2020-09-17 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12020421102877787
2020-09-17 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12671739530488213
2020-09-17 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12580932642986697
2020-09-17 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1263581857587479
2020-09-17 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12945928114696337
2020-09-17 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1232249463395585
2020-09-18 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12123603442304276
2020-09-18 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12263751417350888
2020-09-18 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12021385423806996
2020-09-18 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11828280157730764
2020-09-18 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12466178452409549
2020-09-18 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12738920555223843
2020-09-19 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12196248952305488
2020-09-19 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11847646936392586
2020-09-19 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12466660612874181
2020-09-19 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.10553608609457266
2020-09-19 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.10937006538899507
2020-09-19 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11231526222698673
2020-09-20 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11011339610526849
2020-09-20 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1208173584196065
2020-09-20 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.119524364773678
2020-09-20 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1203665383851964
2020-09-20 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12978072145670327
2020-09-20 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.127022763599135
2020-09-21 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12292761405304886
2020-09-21 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.11965535169989705
2020-09-21 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.12439659626856014
2020-09-21 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.14541236371935384
2020-09-21 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16300077386754575
2020-09-21 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.15654062724254847
2020-09-22 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1630714907356885
2020-09-22 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.1604220189826574
2020-09-22 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11788156937030803,-0.05280781428953363,-0.16634053868574328
2020-09-22 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11810019996683718,-0.05280781428953363,-0.16023799440533137
2020-09-22 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11809899640280197,-0.05280781428953363,-0.1603432661067713
2020-09-22 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11859596709704223,-0.05280781428953363,-0.15725904633481713
2020-09-23 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11897908122711554,-0.05280781428953363,-0.15434518992702506
2020-09-23 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11838644221228334,-0.05280781428953363,-0.1586131136395964
2020-09-23 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11785455128580402,-0.05280781428953363,-0.16234583923645074
2020-09-23 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11836850042336833,-0.05280781428953363,-0.15868543770928778
2020-09-23 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11811703254157402,-0.05280781428953363,-0.16052166547867697
2020-09-23 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11636033325883144,-0.05280781428953363,-0.17317757407391055
2020-09-24 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11576833691673105,-0.05280781428953363,-0.17728075962773993
2020-09-24 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11646226279168526,-0.05280781428953363,-0.17238281290807855
2020-09-24 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.11689398882157054,-0.05280781428953363,-0.16947940331035305
2020-09-24 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1176526516104549,-0.05280781428953363,-0.1637336577737526
2020-09-24 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1191323418786806,-0.05280781428953363,-0.1535954304045568
2020-09-24 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1203446359209126,-0.05280781428953363,-0.1446023341388093
2020-09-25 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12124224597389055,-0.05280781428953363,-0.13814459831613501
2020-09-25 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12132224509670386,-0.05280781428953363,-0.14324264162860956
